PERSON,Count
jill,24
alex murdock,24
abdul el-sayed,24
steven smith,24
anna cabrera,24
robert ray,24
corey bush,24
quayle,24
cvs carepass,24
king hussein,24
hinckley,24
dr. peter,24
terry mcauliffe's,24
lee merit,24
maria bartiromo,24
joyce,24
tutu,24
biden administration,24
anita hill,24
nicole,24
milton,24
rosa,24
rachel nichols,24
madeline dean,24
jeffrey zients,24
♪ ♪  anthony,24
cole,24
brian laundrie's,24
rocco,24
biden promising,24
spears,24
benjamin crump,24
ciattarelli,24
sterling,24
andrew jackson,24
bill stepien,24
dan coats,24
jim himes,24
jorge rodriguez,24
paul simon,24
biden warning,24
al franken,24
gavin newsom's,24
thomas lane,24
newman,23
catherine garcia,23
ken buck,23
abbey gate,23
claritin-d. claritin-d,23
freeman,23
ortega,23
a.,23
dark ♪,23
josh rogan,23
joseph biggs,23
james♪ ♪,23
new zzzquil night,23
earl,23
milo,23
m.j.,23
cahill,23
gutierrez,23
lynn murray,23
owens,23
lemon,23
dave chappelle's,23
larry sabato,23
hal,23
james♪,23
♪ comfort,23
mercola,23
keith kellogg,23
jim mattis,23
bill bratton,23
calmer,23
cameron kinley,23
john just,23
rene marsh,23
garrett miller,23
jesse,23
glenn youngkin's,23
david letterman's,23
clint hickman,23
jocelyn,23
charlie kirk,23
john lewis',23
rupert murdoch's,23
romero,23
jfk jr.,23
karen maginnis,23
john vause,23
anita dunn,23
blake,23
robert long,22
officer,22
mark preston,22
mike quigley,22
usaa ♪,22
william billy evans,22
andy harris,22
ben affleck,22
mark bezos,22
bernard kerik,22
ann clark,22
hasnat khan,22
max miller,22
andrew giuliani,22
leticia james,22
david frum,22
sharon stone,22
s.a.l.t,22
mark short,22
john tester,22
george harrison,22
mccain,22
chris harrison,22
michael mccall,22
gilbert,22
betsy,22
♪ ♪ ohh ohh ♪,22
joanna,22
julius jones,22
microban24,22
another sam octoberfest,22
franklin graham,22
james bond,22
carey,22
schoen,22
woodrow wilson,22
raffensperger,22
wallace,22
jim jones,22
billy joel,22
padilla,22
brad paisley,22
james webb telescope,22
biden moments ago,22
morgan,22
daniel robinson,22
parker,22
john hickenlooper,22
joni ernst,22
gordon,22
andy card,22
chris paul,21
frank mckenzie,21
drama dan...,21
dan:,21
t.,21
jason crowe,21
henri,21
cory bush,21
stefanie,21
acosta,21
daniel hodges,21
van der,21
isabella,21
crump,21
roy,21
sicknick,21
kevin liptak,21
anne-marie,21
jamal bowman,21
tdameritrade.com/learn ♪,21
mimi,21
babe ruth's,21
delia,21
janet jackson,21
walton,21
david fowler,21
jomana karadsheh,21
matt eagan,21
tim scott's,21
jeannie,21
kevin arnold,21
pat robertson,21
michael k. williams,21
mark anthony,21
julie pace,21
esther chu,21
landfall,21
michael gordon,21
madden,21
uncle sam,21
gary tuckman,21
george p.,21
inhofe,21
allyson,21
van hollen,21
dalton,21
robert f. kennedy,21
ralph lauren,21
roy cooper,21
antonio guterres,21
bernie kerik,21
narcan,21
dave grohl,21
dan.,21
darrell,21
su,21
primatene mist,21
chloe zhao,21
mott,21
grayson,21
justin miller,21
joe biden failed,21
susan page,21
bruce castor,21
castor,21
blackburn,20
robinson,20
bibi netanyahu,20
kristen,20
jim messina,20
katherine clark,20
brynn,20
king abdullah,20
marie newman,20
reardon,20
gandhi,20
tommy tubberville,20
marie yovanovitch,20
francis rooney,20
regina,20
rewards dan,20
angus watson,20
paul callen,20
dan...,20
cameron diaz,20
s.e.a.l,20
barbara starr's,20
ronald green's,20
joe lieberman,20
sergey lavrov,20
ronald green,20
newsom,20
henry cuellar,20
charles manson,20
murphy brown,20
daniel ortega,20
shelby,20
metadata,20
michael cohen's,20
phil valentine,20
anderson tonight,20
♪ ♪ ♪ ',20
buff,20
teddy roosevelt,20
alexander vindman,20
pre-k.,20
bruce willis,20
listen10,20
brian fung,20
mark o'meara,20
john cox,20
ron watkins,20
barbara walters,20
ivan,20
saddam,20
adam silver,20
okey,20
christopher steele,20
yotam,20
william r. bryan,20
jesse smollett,20
erik,20
esper,20
j6,20
gohmert,20
ron desantis's,20
bologna,20
ms-13,20
patricia gordon,20
alice,20
harry belafonte,20
nick saban,20
william county,20
francis suarez,20
noooo,20
annie,20
berry,20
stephen sondheim,20
joe madison,20
robin williams,19
joe gutierrez,19
marilyn mosby,19
randy kaye,19
raul castro,19
jacob zuma,19
patel,19
william brooks,19
eugene,19
walenski,19
alex padilla,19
julian castro,19
lamar jackson,19
steven,19
doris kearns goodwin,19
raphael romo,19
veronica escobar,19
steve cohen,19
mel brooks,19
maria cardona,19
kinder bueno?,19
ayanna pressley,19
albenze,19
lenny bruce,19
courtney,19
george tanios,19
money,19
jim mcgovern,19
barney f. hajiro elijah bacon,19
laura jarret,19
goldwater,19
isaac payne,19
warren littlefield,19
reed,19
thomas massey,19
daniel dale,19
ahmad,19
horowitz,19
brian kelly,19
richards,19
james langford,19
jonathan wackrow,19
ww,19
brendan buck,19
anthony fauci's,19
doney o'sullivan,19
daniella levine,19
charlie watts,19
michael sam,19
jacob blake's,19
kooky,19
john oliver,19
ken peters,19
middleton,19
josh pruitt,19
biden calling,19
william shatner's,19
max foster.,19
ali khan,19
wha,19
peter.,19
paul irving,19
gabrielle,19
derek johnson,19
steve wolf,19
anne hathaway,19
♪ ♪ green,19
mina,19
justin shilling,19
michael bouchard,19
adrian broaddus,19
george wallace,19
james mattis,19
strom thurman,19
barbara star,19
joe biden speaking,19
alexandria ocasio cortez,19
justin timberlake,19
january-6th,19
burr,19
alex baldwin,19
brandon tartikoff,19
ronnie jackson,19
janet woodcock,19
john adams,19
peter strzok,19
blunt,19
mike lindell's,18
tristan,18
michelle obama's,18
yasmin,18
raymond james stadium,18
alissa,18
michael flynn's,18
newt gingrich,18
katelyn collins,18
dawn,18
john barrasso,18
emmett,18
stuart stevens,18
lynch,18
merkel,18
allen,18
nada bashir,18
paxton,18
jeb,18
lewinsky,18
jr.,18
james brown,18
juan,18
conley,18
petsworth,18
chris donahue,18
gregg,18
javier becerra,18
diana felt,18
anne applebaum,18
ron johnson's,18
jonathan rhiner,18
eric garner's,18
stonewall jackson,18
charles burkett,18
judy spiegel,18
randy kay,18
miguel cardona,18
katy perry,18
biden ran,18
grazie,18
tim naftali,18
maurice hall,18
leslie,18
pre-diana,18
ed sullivan,18
bipartisan,18
kapito,18
steve alan,18
oprah winfrey's,18
karen fann,18
chloe melas,18
whitney houston,18
ron brown,18
corey,18
mark sanford,18
elie hoenig,18
chris cuomo's,18
gangsta rap,18
wilson,18
jack ciatterelli,18
rod stewart,18
ron wyden,18
info,18
♪ good morning,18
mitt romney's,18
wendy sherman,18
jon tester,18
fiona hill,18
woodward,18
bruce lee,17
colin allred,17
doris,17
james.,17
david perdue's,17
marco,17
mark zuckerberg's,17
charlie rangel,17
michael webb,17
ellison,17
xi.,17
cornyn,17
hans,17
acacia honey,17
jackie kennedy,17
joe rogen,17
jeffrey clark's,17
morrison,17
magic johnson,17
joe neguse,17
nora,17
jasmin wright,17
don bacon,17
menendez,17
kamala,17
john mccain's,17
sarah azari,17
berry gordy,17
brian williams,17
carl cameron,17
albert einstein,17
john f. kennedy jr.,17
martin luther king jr.'s,17
anthony hopkins,17
earl gray,17
brenda,17
michael cox,17
mitch,17
jpmorgan,17
sanjay gupta's,17
d.a.,17
tom freedman,17
lucille ball,17
leahy,17
riley,17
madeleine albright,17
katy hobbs,17
justin,17
mary katherine,17
wallenski,17
neguse,17
rhiner,17
tom cruise,17
frederick douglas,17
lee harvey oswald,17
louis vuitton,17
susan harris,17
jump kick,17
tom snyder,17
britt reid,17
jay sekulow,17
john mayer,17
pete muntean,17
asha,17
schiff,17
wicker,17
eli honig,17
charlie brown,17
robert taylor,17
rick santorum,17
navindu katugampola,17
joey bishop,17
jimmy stewart,17
ziminski,17
epstein,17
boogaloo,17
moderna vaccines,16
maria ressa,16
jenkins,16
ambassador,16
el-sayed,16
jr,16
rogan,16
jeff bezos's,16
adam kinzinger's,16
van buren,16
glen,16
paul murdaugh,16
emu ♪,16
lieberman,16
foster,16
lott,16
bashir,16
booker,16
barrasso,16
derrick,16
kevin hassett,16
wel,16
braun,16
robert kennedy jr.,16
hurricane ida's,16
kramer,16
jenna ellis,16
john ratcliffe,16
jean norman,16
james buchanan,16
alex thomas,16
i-95,16
tan,16
biden tomorrow,16
h1n1,16
elton john,16
robert redford,16
mcgahn,16
john cena,16
sarah sanders,16
don mcgann,16
craig robinson,16
biden himself,16
emanuel,16
anthony antonio,16
henry mcmaster,16
timothy mcveigh,16
janie,16
i'll,16
christina,16
rudy guiliani's,16
stanger,16
mcmillan,16
natasha alford,16
mike johnson,16
cynthia,16
renae,16
aung san,16
sanders,16
♪  ',16
cinderella,16
james spider,16
amy berman jackson,16
john brennan,16
asha rangappa,16
casey,16
chu,16
donnie o'sullivan,16
wyden,16
terry bradshaw,16
tom vilsack,16
shimon,16
bin laden's,16
steve allan,16
michael lewis,16
ginsburg,16
jocelyn benson,16
bolsonaro,16
cotton,16
charlie crist,16
bruce,16
mark davis,16
martin luther king jr,16
dershowitz,16
patterson,16
john cohen,16
gary hart,16
goff,16
wanna help,16
daunte,16
am sam,16
michelle wu,16
alex jones',16
nick ackerman,16
henry ford,16
india walton,16
priscilla,16
marcia fudge,16
♪ ♪ no two,16
sarah westwood,16
paul mitchell,16
kevin stitt,16
bob eddy,16
alex keaton,16
taijuan,16
gabe cohen,16
derek evans,16
thc,16
charles barkley,16
john podesta,16
andrew brown junior,16
sasse,16
potter,16
trey martinez,16
michael brown's,16
tony morrison,16
abraham,16
sunlen,16
eric clapton,16
charles mcmillan,15
england,15
teddy kennedy,15
evan santoro,15
riot,15
darrell brooks,15
linda bloodworth-thomason,15
jennifer crumbly,15
halls,15
bill belichick,15
laura hogue,15
psaki,15
levy,15
kasie hunt,15
strom,15
jair bolsonaro,15
bob corker,15
mike carey,15
jim crowe,15
devin nunes,15
fiona,15
areva,15
john bell,15
county sheriff's,15
♪ wanna,15
paul joseph,15
richard clark,15
john paul ii,15
jeffrey clarke,15
prince andrew's,15
allen west,15
dr. tom frieden,15
shelly moore,15
haugen,15
neil franklin,15
rick ludwin,15
mark zandy,15
michael donald's,15
♪ ♪ ♪ -,15
alfredo,15
lyndon b. johnson,15
pawana,15
david lynch,15
pope,15
arlett,15
alicia keys,15
tom manger,15
tom seder,15
josh taylor,15
prince william's,15
♪ idôle aura,15
jimmys john's,15
matthew mcconaughey,15
bill davis,15
joe hernandez,15
brian kilmeade,15
ronald regan,15
renee,15
ali,15
jonathan turley,15
zack,15
abdul,15
de blasio's,15
diana princess,15
travis scott,15
kara swisher,15
joan rivers,15
george iii,15
loretta lynch,15
neil armstrong,15
icus,15
big,15
young,15
andrew.,15
john fetterman,15
angela mccallum,15
bibi,15
jason alexander hoodie,15
carolyn manno,15
alvarez,15
steve dixon,15
trojan,15
anthony davis,15
kim reynolds,15
joe manchin or,15
shan wu,15
strom thurmond,15
treason,15
anna ruch,15
carol leonnig,15
hank johnson,15
peter beinart,15
rylee mccollum,15
maxton soviak,15
♪ delicia,15
meaghan,15
edward beck,15
george herbert,15
ledecky,15
aly raisman,15
hadas gold,15
thud ] aah,15
matthew doud,15
aguilar,15
sheryl sandberg,15
♪ ahhh,15
nikema williams,15
isaac,15
jonathan mcdowell,15
sylvia garcia,15
kim dozier,15
carper,15
suzanne malvo,15
rod rosenstein,15
centrum,15
john garamendi,15
nassar,15
haji,15
anthony huber's,15
andrew sullivan,15
baylor,15
jeff zucker,15
john legend,15
diana ross,15
coy griffin,15
john bell edwards,15
louis farrakhan,15
steven a. douglas,15
hahn,15
konstantin kilimnik,14
a. cooper,14
jesse mckinley,14
john?,14
mcdonald,14
britney,14
david mcgee,14
david brooks,14
scott mclane,14
roosevelt,14
eric stillman,14
natasha brown,14
scott gotlieb,14
astead herndon,14
ja,14
dak prescott,14
heyyy,14
michael reese,14
billy graham,14
hurricane henri,14
rodriguez,14
hoyer,14
jay-z,14
tom forman,14
eugene williams,14
phillips,14
doug mastriano,14
johnny carson's,14
prime,14
michael wolf,14
john yarmouth,14
ben wiedeman,14
mahmoud,14
jim clemente,14
george bush's,14
jody montgomery,14
rosemary church,14
moon jae,14
john warner,14
john hinckley jr.,14
jamie webb,14
clayton,14
brian kemp's,14
d.a.'s,14
tester,14
charles f. coleman jr.,14
janet,14
robert conte,14
andrew brown jr,14
riley williams,14
rosario,14
andrew kaczynski,14
meng,14
blair house,14
morton downey jr.,14
john parish,14
biden earlier,14
dave downey,14
nicholas balboa,14
steven zhang,14
nicholas reardon,14
lindsay graham,14
booster,14
bee nguyen,14
jimmy gomez,14
janet yellin,14
donald j. trump's,14
hbo max,14
benson,14
dr,14
gloria satterfield,14
jeanne shaheen,14
toomey,14
gwinnett,14
michael wood,14
fabio,14
michael van der,14
bob woodward's,14
david dinkins,14
louis dejoy,14
mao,14
cher,14
frederica whitfield,14
hana st.,14
jon ossoff's,14
joseph biden,14
hooh,14
sheila jackson-lee,14
scott miller,14
® ♪,14
stanley tucci,14
jenna scurry,14
andrew young,14
fronczak,14
alex murdaugh's,14
bill o'reilly,14
dayan,14
david kessler,14
senator grassley,14
robert aaron,14
abdullah abdullah,14
howell,14
jacob chancely,14
sara nelson,14
claire,14
♪ pre-order,14
ben-gurion,14
sammy davis jr.,14
dave aaronberg,14
menorah,14
fred guttenberg,14
jonathan greenblatt,14
accuser,14
hotel kim,14
maduro,14
markey,14
bryce matthias,14
♪ ♪ kick off,14
dana nessel,14
stacey plaskett,14
tony bennett,14
tim alberta,14
g. hargrave thomas,14
jack combo,14
eau de,14
denver riggleman,14
greg mcmichael guilty,13
mark wayne,13
the robert e. lee statue,13
♪ healthier,13
shaq,13
capsule,13
dustin stockton,13
♪ kevin,13
david french,13
matthew;,13
saladin,13
dr. chu,13
chadwick,13
david gurgen,13
larry nasser,13
bob newhart,13
steve martin,13
♪ ♪  reporter,13
jared bernstein,13
mohamed bin salman,13
andrew morton,13
ken jennings,13
rick bright,13
philonise,13
angel,13
dean phillips,13
hail fauci,13
john hardwood,13
joe biden beat,13
dan abrams,13
biden arriving,13
gold ♪ applebee's,13
duckworth,13
vincent chin's,13
♪ jaycee,13
paul howell,13
dave mckenzie,13
jussie smollett's,13
ernst,13
matthew rosengard,13
joe biden or,13
olivia rodrigo,13
billy bush,13
valerie jarrett,13
mabel,13
paulina,13
vladmir putin,13
leana wen.,13
sherrod brown,13
derrick chauvin,13
katy huberty,13
scott brown,13
debra katz,13
coleman,13
daniella levine cava,13
harry.,13
david zurawik,13
chauvin knelt,13
balch,13
surprised william,13
ralph reed,13
clare sebastian,13
jay abbott,13
george w bush,13
♪ ♪  ',13
rainy,13
patty smith,13
bri,13
medvedev,13
voter i.d.,13
don young,13
haley,13
mali,13
robert kennedy's,13
tracy,13
mike nguyen,13
mark wayne mullen,13
joe biden became,13
eric gardner,13
tristan snell,13
calum scott,13
bruce schroeder,13
robert contee,13
♪ ♪ grandma,13
allen bee,13
henry hayes,13
susan wright,13
choirmaster carl,13
katelyn polantz,13
kinzinger,13
ahmaud arbery,13
meredith,13
george h.w. bush,13
karen fan,13
david amos,13
joe biden wins,13
jill biden's,13
henry roan,13
biden.,13
ashley,13
jonathan.,13
sarah huckabee,13
♪  marvin gaye's,13
nelson rockefeller,13
saju,13
alberto gonzalez,13
charles coleman,13
neil degrasse,13
joshua james,13
josmar,13
christopher krebs,13
joseph allen,13
norah o'donnell,13
sara murray,13
louis city,13
mero,13
gail,13
david miller,13
kim whaley,13
joaquin,13
botswana,13
joe biden laid,13
john hopkins,13
ben farmer,13
genie,13
nicole baldwin,13
courtney ross,13
chris swecker,13
laura?,13
daniel pearl,13
gates,13
shanksville,13
lina wen,13
kristen clark,13
shaffner,13
bin,13
william roddie bryan,13
pelosi,13
william taylor,13
michael avenatti,12
michael miller,12
natasha chin,12
michael dossett,12
carl reiner,12
dr. jha,12
ben carson,12
al green,12
ahmaud,12
michael langman,12
turner,12
jim jordans,12
postman ♪,12
lofgren,12
john karl,12
austin mayor,12
newsroom,12
anthony:,12
wanna wi,12
joel embiid,12
josh allen,12
david swerdlick,12
alex smith,12
whitey bulger,12
nectar,12
greg batista,12
garry marshall,12
jah,12
bojack horseman,12
roddy bryan,12
george mcgovern,12
laura barron-lopez,12
erika hill,12
jessica levenson,12
celina wang,12
jimmy carter's,12
vernon jordan,12
postman,12
rand paul's,12
david brock,12
varon,12
martha...,12
jamie spears',12
shine argan oil plus,12
ben franklin,12
phil donahue,12
lo,12
abby gate,12
catherine clark,12
beau biden,12
astrazeneca,12
eisenhower,12
comey,12
m.j. lee,12
jay johnson,12
alan shepherd,12
robert f. bird,12
pat cipollone,12
lynn miller,12
♪ downy's,12
wesley hamilton,12
john hinckley,12
don pasta,12
armstrong,12
west,12
biden signing,12
ron glass,12
alex field,12
meng wanzhou,12
howard baker,12
chair,12
vincent chen,12
ko,12
markham,12
todd michael,12
carlos gonzalez,12
mummy,12
adam kizinger,12
g.,12
julie... robitussin shuts,12
andrea ginari,12
sergio,12
ron portman,12
anthony kennedy,12
♪ ♪ ♪ heyyy,12
john lanni,12
tony fauci,12
satin,12
ken mccarthy,12
barbara bush,12
coy,12
alexander vinman,12
vicente gonzalez,12
robert sanford,12
hu,12
mcneil,12
armageddon,12
hannah gutierrez reed,12
paul george,12
ruben gallego,12
robert keith packer,12
susan wild,12
george knapp,12
alan weissleberg,12
hanna gutierrez,12
dave brown,12
bill richardson,12
kyrie,12
anton,12
michael gerson,12
grace meng,12
andrew wiggins,12
johnny knew,12
margaret chase smith,12
nicolas,12
donna williams,12
tom carper,12
justice thomas,12
hitler,12
bennet,12
jack kerouac,12
michael bloomberg,12
james harden,12
jim jordan's,12
kaiz remix,12
andy kim,12
hansen,12
misc,12
joe lockhart,12
joseph mccarthy,12
margaret thatcher,12
cardin,12
bicette,12
marx,12
carol,12
tampa,12
fuchsia,12
mcginnis,12
david wasserman,12
madelyn,12
richard mcginnis,12
ed bastian,12
tim alexander,12
orrin liebermann,12
adrienne,12
suarez,12
stacy abrams,12
guiliani,12
leila,12
denny stong,12
jon gruden's,12
teri leiker,12
lu stout,12
gabby,12
mac jones,12
jerry seinfeld,12
doug jensen,12
antonio brown,12
mondaire jones,12
bianna,12
naples,12
lamb,12
william brian,12
thomas lincoln,12
john solomon,12
robert mueller's,12
jonathan rich,12
heinrich,12
♪ ♪ jerry,12
hardin,12
white van,11
paul gosar's,11
don lemon's,11
jenny,11
jamel,11
gwen carr,11
biden last night,11
barak,11
michael ellis,11
michael jackson's,11
kathleen,11
alan weisselberg's,11
roger benitez,11
katherine,11
john boehner's,11
omar.,11
charles parish,11
shannon lee,11
adolph hitler,11
chris rock,11
wendy walker,11
hoffa,11
jason kessler,11
bob dole's,11
olivia troye,11
jemele hill,11
fara,11
pittman,11
jack paar's,11
billboard,11
cameron,11
michael bolton,11
jim baker,11
peter samuel,11
patty murray,11
kn-95,11
simpson,11
glavin,11
peter myer,11
josh shapiro,11
mohamed bin solomon,11
lane,11
mary catherine,11
anthony bourdain,11
