PERSON,Count
mark benioff,13
john brennan's,13
ian smith,13
norman,13
joe walsh,13
linda mcmahon,13
jay powell's,13
sam adams,13
jamaal bowman,13
david purdue,13
john corpina,13
mohammed el-erian,13
bill rudin,13
harry jackson,13
nelson mandela,13
charlie munger,13
cody willard,13
henry kissinger,13
hirono,13
ginsberg,13
phil ruden,13
collins,13
simon cowell,13
♪ ♪ 1,13
jody hice,13
tim tebow,13
rick crawford,13
andy barr,13
mac donald,13
john solomon's,13
coronavirus,13
♪ ♪ ♪ neil,13
john king,13
jeff bezos's,13
ben domenech,13
conley,13
jettison,13
tucker carlson last night,13
what--,13
rad,13
hank,13
joe biden spent,13
john allison,13
uncle tom,13
claire mccaskill,13
brad winstrop,13
kick us,13
pastor jeffress,13
cardi b.,13
peter tavarez,13
john berry,13
sidney paul,13
noise)arella,13
jillian turner,13
maria.',13
charles mcgee,13
jill stein,13
bill murray,13
-wait,12
jeb bradley,12
ron john,12
patrick harker,12
joe crowley,12
jason meister,12
sharon,12
kilmeade,12
tom friedman,12
robert strickler,12
chen,12
jonathan johnson,12
elisabeth,12
michael pence,12
joe biden back,12
audi e-tron.vo,12
joe bidens,12
paul howard,12
abbas,12
shah,12
david friedman,12
mar-a-lago,12
doris,12
♪ ♪ kennedy,12
carol markowitz,12
kim jong-un's,12
paul conway,12
allysia,12
jim anderson,12
chris stirewalt,12
james monroe,12
john green,12
gary gastelu,12
gene munster,12
robert;,12
warren buffet,12
steve golden,12
greg martin,12
jan van eck,12
kevin kramer,12
cowan,12
dershowitz,12
kurt russell,12
kelli,12
sidney powell's,12
john bel edwards,12
roger kline,12
courtney dominguez,12
katy perry,12
rick perry,12
keith kellogg,12
tgif,12
strawberry,12
hose,12
john mace,12
george walton,12
jenette nesheiwat,12
livingston,12
lou holtz,12
john emerson,12
data;is,12
john paul,12
tina smith,12
mahmoud abbas,12
larry king,12
nicholas wealth,12
chris miller,12
nick] legacybox,12
harvey:,12
peter suderman,12
jenny durkin,12
alyssa farrah,12
christopher ray's,12
jcpenney,12
ronald vitiello,12
sara carter,12
ian,12
anthony fauci's,12
sarah carter,12
barbara lee,12
ron de santis,12
hormuz,12
ryan newman,12
abe,12
kaine,12
jim hansen,12
rick reichmuth,12
lenny,12
bernie madoff,12
rotate,12
anna mae,12
babe ruth,12
ken griffin,12
granville,12
francis newton,12
rogers,12
richard thaler,12
leigh steinberg,12
elliot,12
john hickenlooper,12
carl goldman,12
archibald mcmahon,12
greg teufel,12
ma barker,12
trey,12
dianne,12
joe lockhart,12
don sr.,12
anderson,11
steve wynn,11
harriet tubman,11
honeywell,11
lori loughlin's,11
erin gibbs,11
ralph nader,11
shakira,11
wayne,11
emoji,11
peter brookes,11
david calhoon,11
joel shulman,11
bob behnken,11
hogan,11
chao,11
gregg jarrett,11
j. edgar,11
bill ruden,11
safari,11
brian chesky,11
henry schein,11
luminar,11
letitia james,11
john foley,11
john:,11
mike novogratz,11
robert johnson,11
betty,11
karen pence,11
charles watson,11
andrew weissmann,11
palantir,11
david marcus,11
hyde,11
ruth porat,11
congressman,11
gasparino,11
victor davis hanson,11
ray wong,11
steve mnuchin's,11
robert charles,11
joe biden leads,11
countdown,11
jamie.,11
david plouffe,11
♪r-e-s-p-e-c-t ♪,11
ali baba,11
♪ ♪r-e-s-p-e-c-t ♪,11
josh gottheimer,11
elisabeth mcdonald,11
shaquille o'neal,11
matt gaetz,11
bubba wallace,11
jeffrey goldberg,11
obrador,11
christopher columbus,11
jon jon,11
austan,11
sean davis,11
matt shay,11
eddie van halen,11
ryan payne,11
michael taylor,11
jim lovell,11
donna brazile,11
nancy davis,11
howard schultz,11
bernard kerik,11
sharpton,11
matt shea,11
fanapt,11
chapek,11
lara logan,11
garza,11
ralph norman,11
warren buffett,11
erica,11
harold hamm,11
bright,11
sam alito,11
norma,11
marc lotter,11
jason robbins,11
gleeson,11
jon meacham,11
michael.,11
carol,11
alicia acuna,11
sol wisenberg,11
rob lynch,11
prince philip,11
don't--,11
jarrett,11
john rogers,11
henry cuellar,11
niemann,11
lebron,11
abrams,11
tucker carlson's,11
jerry storch,11
jennifer griffin,11
dan heninger,11
hugo gurdon,11
al.,11
ayatollah khamenei,11
eric rosengren,11
lowe,11
duncan hunter,11
jerry seib,11
ridge,11
meghan markle's,11
eastman kodak,11
george.,11
betsy mccaughey,11
v.a.,11
♪ birds,11
ben klein,11
fred,11
boris johnson's,11
richardson,11
darden,11
ambassador,11
brett larson,11
zoos,11
tom cruise's,11
sean parnell,11
stevens,11
joe mccarthy,11
ed rensi,10
james biden's,10
dan muser,10
david brock,10
matt napolitano,10
greg norman,10
george soros',10
robitussin honey,10
dan niles,10
gary runyon,10
hal lambert,10
robert epstein,10
fisa,10
thompson,10
peterson,10
magic johnson,10
carlos jimenez,10
jarome powell,10
javier becerra,10
bill bradley,10
joe biden campaign,10
kroger,10
john kraman,10
rice,10
chair powell,10
lieberman,10
katie stockton,10
litavsky,10
joe kennedy,10
martin luther king's,10
wray,10
juan soto,10
u.n.,10
♪ nellie,10
♪ non-valvular,10
benjamin franklin,10
genie,10
doug sean,10
john lennon,10
anthony blinken,10
ari fleischer,10
mitchell,10
alex jones,10
michael baden,10
lloyd austin,10
tim carney,10
gram,10
tom dell,10
jenny marney,10
cam newton,10
debbie,10
jpmorgan chase,10
♪ ♪ lauren,10
ruth bader ginsburg,10
hurricane laura,10
victoria,10
andy brenner,10
bipartisan,10
kevin klinesmith,10
robert trump,10
prince william,10
patsy,10
lai,10
s.o.b.s,10
horwitz,10
joel,10
jonas max ferris,10
maria wall street,10
ron johnson's,10
larry forrest,10
bill seale,10
adam newman,10
charlie baker,10
steyer,10
kraft heinz,10
john stout,10
bernie madoff's,10
charlie gasparino's,10
paul romer,10
thomas massie,10
lincoln,10
danny presti,10
george papdopoulus,10
♪ ♪  good evening,10
david abney,10
robert jeffords,10
gina mccarthy,10
alaska airlines,10
♪ aleit's,10
nice,10
murray,10
tennessee,10
jose,10
fang fang,10
iris,10
jimmy hoffa,10
greg walden,10
john gleeson,10
matt litavsky,10
emma michelle,10
peter navarro's,10
john tamney,10
dennis mcdonough,10
kayleigh mcenany's,10
elizabeth holmes,10
michael mccall,10
maria barton,10
bill joy,10
adelman greenspan,10
mohammed bin salman,10
patrick mchenry,10
doozy,10
peter pan,10
bob barr,10
bryce,10
jennie,10
macdonald,10
george clooney,10
brown,10
derrick van orden,10
marilyn monroe's,10
hans von spakovsky,10
peter lawford,10
michael wolff,10
marc lasry,10
james coetzee,10
liz ann,10
johnny rockets,10
al baghdadi,10
michael milliken,10
amesh adalja,10
gary bettman,10
jetblue,10
ken mccarthy,10
andy bigs,10
kylie jenner,10
christine fang,10
larry scott,10
david harris jr.,10
mark murphy,10
tom bossert,10
duluth,10
numbe360 smart,10
richard clarida,10
rex jr.,10
robert deniro,10
chuck hagel,10
tyler goodspeed,10
mitch modell,10
robert levinson,10
albert einstein,10
bill wagner,10
peter samuel,10
rudy giuliani's,10
michael osterholm,10
tim cook's,9
john o'connor,9
james:,9
greg steube,9
maxwell,9
carey,9
hal,9
cvs simpledose,9
bob dole,9
tom holman,9
ellison,9
maria elvira salazar,9
angela,9
md anderson,9
octagon,9
jodey arrington,9
eric shanks,9
michio kaku,9
john cooper,9
arnold schwarzenegger,9
milton friedman,9
brent tolman,9
molson coors,9
kim kardashian's,9
tony gonzalez,9
kitty,9
dan lobe,9
jeffrey gundlach,9
serena williams,9
king,9
linda lee tarver,9
sundar pichai,9
charles grassley,9
lisa ericsson,9
speemac,9
john lonsky,9
james bennett,9
jon kerry,9
jimi brooks,9
mike lee's,9
peter calderon,9
karl kissner,9
tony fauci,9
maria barter nomos,9
leslie marshall,9
dr. ',9
ethan berman,9
alexandria ocasio cortez,9
da,9
jeremy,9
ken goldin,9
melanie,9
rob o'neill,9
caudill,9
alex.,9
cory gardner,9
it'it,9
george;,9
julie,9
lisa green buchanan,9
sheldon adelson,9
phil mickelson,9
jack mcintire,9
lenny curry,9
joyce,9
john solomon.,9
joe biden ever,9
berg,9
ali mccartney,9
mike kelly's,9
frederick douglas,9
jeff saut,9
ebay,9
oppenheimer,9
shirley,9
blanks,9
vince mcmahon,9
awww,9
brad hoylman,9
george wallace,9
♪ anna,9
jim inhofe,9
weinstein,9
tezlyn figaro,9
maisel,9
van drew,9
mike al bloomberg,9
mike brown,9
tom jones,9
kellyanne,9
blackrock,9
bob belinsky,9
ric grinnell,9
abigail disney,9
donald washington,9
david patrick,9
pat cipollone,9
carl english,9
katherine mangu,9
marshall billingsley,9
matt maloney,9
media apps,9
stuart,9
john sullivan,9
allysia finley,9
patty mccloskey,9
bradley,9
trey yingst,9
larry mcdonald,9
xi-jinping,9
austin russell,9
michael star hopkins,9
john thompson,9
luke lloyd,9
joe montana,9
erik,9
charles evans,9
andrew green's,9
john dean,9
cameron mitchell,9
anthony weiner's,9
♪ ♪ apps,9
nigel,9
jennifer rubin,9
camille,9
kenneth,9
david portnoy,9
garth brooks,9
john tatum,9
gary b smith,9
mckesson,9
barbara lagoa,9
joe biden no,9
don mcgann,9
steve schwarzman,9
abbott laboratories,9
larry david,9
america,9
yates,9
michelle obama's,9
kevin miller,9
trump kicking,9
tom cole,9
kelly loeffler's,9
jim bridenstine,9
marlene,9
mark zandi,9
paxton,9
james gasparino,9
kirk knutsson,9
zane tankel,9
greg murphy,9
dan;,9
ayanna pressley,9
abe lincoln,9
aaron danielson,9
pearl harbor,9
david dodd,9
donald trump jr,9
sean o'hara,9
jimmy kimmel,9
joe pientka,9
hauwei,9
dean chang,9
devin nunez,9
ashley moody,9
ravette,9
tiffany,9
david bonnson,9
chuck todd,9
noelle,9
sikora,9
peter hong,9
rushmore,9
michael steel,9
xpeng,9
marie,9
maria bart,9
krispy kreme,9
roger robinson,9
ricky gervais,9
mark randolph,9
scott minerd,9
dave bossy,9
libby,9
historian jon meacham,9
biden harris,9
marie harf,9
cameron,9
bibi netanyahu,9
joe biden meanwhile,9
devon archer,9
sherwin williams,9
dalton,9
dow jones,9
joe biden told,9
joe gibbs,9
russell wilson,9
richard brookhiser,9
sta,9
charles;,9
nordstrom,9
tom donohue,9
ben franklin,9
shah galani,9
joe biden versus donald trump,9
andy sieg,8
elliot engel,8
jenette,8
bernie sanders campaign,8
rino,8
paul montgomery,8
baer ron's,8
ross perot,8
kevin meyer,8
nancy mace,8
mohamed a. el-erian,8
eliot engel,8
jack king,8
robert bare,8
muck,8
alicia,8
scott morrison,8
jack kennedy,8
andrew wiseman,8
steve weinberg,8
lazar,8
tit,8
joe biden tonight,8
lulu,8
rick grinnell,8
harold ford jr.,8
dr. kristin,8
louis farrakhan,8
eric yuan,8
usaa maria,8
martin scorsese,8
brian cornell,8
jon corpina,8
eric swalwell's,8
susan b. anthony,8
lois,8
square,8
david spika,8
lauren sanchez,8
tdameritrade.com/learn ♪,8
mark short,8
county sheriff's,8
peter rawlinson,8
shelby steele,8
timothy dolan,8
billie,8
ferris,8
michael t. flynn,8
barry james,8
jim mclaughlin,8
♪ ♪ paul,8
george walton's,8
armageddon,8
gary johnson,8
zillow,8
stan lee,8
james free,8
donald; jr.,8
tom reid,8
andrea solis,8
maria: jason,8
alexandria,8
paul steinhaeuser,8
alfredo ortiz,8
karina,8
♪ jackie,8
barbara bass,8
michael bennet,8
nick bollea,8
♪ chris,8
dan morgan,8
flynn tonight,8
john graziano,8
cora,8
abbott declared texas,8
tommy tuberville,8
harding,8
hanukkah,8
inovio,8
thomas hayes,8
eddie,8
jerry nadler's,8
anthony fauci testifying,8
michael coors,8
bofa supervise,8
david avela,8
david malpass,8
george h.w. bush,8
mcenany,8
jack johnson,8
rolex,8
lee onwuka,8
mary trump,8
andy purdy,8
john rainey,8
jack ma's,8
mussolini,8
schnatter,8
gary jones,8
dave yost,8
lynda,8
justin,8
valentine,8
ben harris,8
jerry jones,8
cara,8
peter lynch,8
john meyer,8
joe biden basically,8
billy joel,8
gowdy,8
kristalina georgieva,8
jacob frey,8
gerald nadler,8
tammy duckworth,8
pastor robert jeffress,8
rick santorum,8
cloud computing,8
tom anderson,8
stephen colbert,8
david booth,8
pell ton,8
maria spoke,8
sini,8
george young,8
kristin lagard,8
bob kraft,8
e. mac,8
don luskin,8
allison,8
lamar,8
clyde barrow,8
lee zelden,8
james gorman,8
greg jarrett,8
dennis harkins,8
indeed.com/promo neil,8
jon.,8
bob diamond,8
kathleen,8
doug mcmillan,8
brandon daniels,8
morris,8
fitzgerald,8
hubert humphrey,8
tom smith,8
devi,8
robert jeff,8
greg palkot,8
mardi gras,8
adam kinzinger,8
don; jr.,8
adam waldman,8
matthew king,8
chauvin,8
joe biden just,8
jamie allen,8
helen hsu,8
george soros-,8
cofounder nicholas,8
zovio,8
gold,8
chang,8
maria salazar,8
berman jackson,8
kelly clarkson,8
reed wilson,8
naismith,8
carol mersch,8
robert byrd,8
kirk douglas,8
goodyear,8
wendy williams,8
eva longoria,8
alicia keys,8
♪,8
joe pesci,8
thomas keller,8
joseph kim,8
gesundheit,8
cotton,8
slaoui,8
stuart butterfield,8
emphysema,8
nano,8
adam schiff's,8
ken jennings,8
david kris,8
rachel maddow,8
david bruno,8
tim horton,8
jim farley,8
leslie abrams gardner,8
marquis,8
tom colicchio,8
jeanine,8
abraham,8
jared max,8
bob doll,8
dan bishop,8
bob menendez,8
♪ devin,8
sun,8
jim baker,8
tracee,8
james boasberg,8
mayor bloomberg,8
scott gottleib,8
alex vindman,8
doug trimper,8
tom vilsack,8
alvita king,8
anton,8
bob packwood,8
mazie hirono,8
joe biden come,8
james allen,7
pamela harris,7
howard safer,7
sandra lenzi,7
neil bush,7
cinderella,7
william lyons,7
adam aaron,7
casey mulligan,7
glenn jacobs,7
bob carey,7
steven tyler,7
al gore/george w. bush,7
borg warner,7
lydia moynihan,7
ronald vitello,7
♪ ♪ one,7
janet yellen's,7
ben lev son,7
john lynch,7
thyou,7
deroy murdock,7
lawrence o'donnell,7
andrew young,7
merry,7
eric freedman,7
christopher miller,7
larry hogan,7
mark hamrick,7
bill foley,7
alexander vindman,7
josh shapiro,7
gillian turner,7
anthony quinn warner,7
grayson,7
jonathan;,7
daniel patrick moynihan,7
garrett,7
kno,7
kt mcfarlane,7
michelin,7
ken mahone,7
gianno caldwell,7
ian taylor morrison,7
michael goodman,7
eric cantor,7
paula reid,7
daniel hoffman,7
g. maria,7
steven weinberg,7
sid powell,7
paul volcker,7
jefferson davis,7
michael atkinson,7
ainsley,7
ghosn,7
monroe,7
van halen,7
al green,7
bill bratton,7
alan duke,7
kerri kupec,7
jim biden's,7
sarah jessica parker,7
steven mnunchin,7
trump slammed,7
barry weiss,7
lee karster,7
mckenzie,7
ingredient9,7
calhoun,7
david atkins,7
♪ 1,7
robert irvine,7
sandar pichai,7
chris kuhns,7
alexander vi m vindman,7
tepper,7
bill stepian,7
wilkie,7
beth wilkinson,7
mnuchin speaking,7
stephen mnuchin,7
moncef slaoui,7
andy card,7
joe biden america,7
david it,7
lin,7
bill cosby,7
joe germanotta,7
david axelrod,7
george bush's,7
jason furman,7
♪ geico's,7
al kelly,7
kelly torrance,7
patrick lynch,7
gohmert,7
tommy lauren,7
thomas homan,7
shinzo abe,7
george steinbrenner,7
kevin mccarthy's,7
mollie hemingway,7
christopher christopher,7
♪ god,7
jeremy owens,7
zipline,7
jamie cox,7
maria speaking,7
marc swanson,7
chris garcia,7
mike huckabee,7
grams,7
bryan kemp,7
schmidt,7
rodney scott,7
sarah nelson,7
chuck fleischman,7
chris collins,7
scott baio,7
dana nestle,7
tyler perry,7
citi,7
sherrod brown,7
simon pagenaud,7
dhs,7
mary rich,7
mcdowell,7
mcclellan,7
copper,7
tom dupree,7
gupta,7
mueller,7
ryan mccarthy,7
claire,7
keller,7
bill haggerty,7
joe guiden,7
art laffer,7
lee munson,7
info kit,7
d.a.,7
kat,7
linda thomas-greenfield,7
governor,7
raab,7
darryl scott,7
kim kardashian west,7
andrew:,7
nan k. west,7
klein,7
placebo e.,7
bruce ohr,7
ann,7
valerie,7
de niro,7
prince harry's,7
bakken,7
steve martin,7
buttercup,7
dennis muilenburg,7
there.boom,7
slack,7
biden biden,7
david.,7
thomas sowell,7
jim messina,7
joe biden versus,7
david ignatius,7
gina loudon,7
john cummings,7
notre,7
jovita carranza,7
isaac larian,7
micro-,7
patricia arquette,7
wiseman,7
jason robins,7
kashkari,7
tom tom,7
jovita,7
pharma,7
leo kelly,7
qasem soleimani,7
vladimir putin's,7
henry allen,7
bensman,7
chris van hollen,7
louis,7
mulvaney,7
common carleton english,7
ann taylor,7
frances suarez,7
commas bill gates,7
brad little,7
joe biden brings,7
kevin warren,7
page,7
kristin state,7
paul mitchell,7
hans nichols,7
bert,7
johanna,7
joe burrow,7
acosta,7
jeffrey rosen,7
ps,7
franklin graham,7
alyson,7
george lopez,7
bill diblasio,7
barry sternlicht,7
astrazeneca,7
joe biden-kamala harris,7
david jackson,7
george h. w. bush,7
jeffrey berman,7
joe orlando,7
brian niccol,7
churchill,7
shar,7
peter spiezio,7
harlan hill,7
brian morgan,7
chris wilson,7
edward snowden,7
perry,7
michael schmidt,7
mick jagger,7
herschel walker's,7
beau,7
dan joseph,7
niemann marcus,7
gary kelly,7
kaplan,7
mustang mach,7
joe biden lied,7
robert white,7
steve moore's,7
marie yovanovitch,7
ron.,7
ken feinberg,7
derek chauvin,7
jo,7
joe widen,7
kyle bailey,7
pamela anderson,7
ilhan omar's,7
pete buttigieg's,7
♪ usaa ♪,7
gotham,7
michael sanchez,7
jersey mike's,7
miguel,7
edwards,7
joanie ernst,7
steve doocy,6
jack howell,6
jamal bowman,6
k.t.,6
apps except,6
andrew jackson's,6
perry mason,6
adam jonas,6
john chambers,6
mike lindell's,6
peter navarre,6
austin tyce,6
easier,6
peter struck,6
joy reid,6
kaitlin,6
john gilmore,6
bill hagerty,6
jerry brown,6
colin rush,6
bonnie parker's,6
tomi,6
keith fitz gerald,6
joe biden --,6
jay snowden,6
gerri willis.,6
george ball,6
dr. robert redfield,6
robby,6
steven l. miller,6
♪ muck.,6
norman coleman's,6
bose berg,6
andy roddick,6
jennifer caudle,6
andrew mccabe's,6
janie heuck,6
janelle king,6
jon bon,6
rookie card,6
loughlin,6
chris williams,6
hudson west iii,6
scott pelley,6
bill akman,6
♪ cheryl,6
daniel yergen,6
robert darling,6
moe vela,6
jeff jordan,6
twinkie,6
andrea bocelli,6
lisa shallot,6
dan niall,6
emmett,6
nancy placita,6
peter shriver's,6
cher,6
roy,6
bobby dan's,6
fda hamstrung,6
us lee,6
john ratcliffe's,6
matthew mcconaughey,6
ron emmanuel,6
corey deangelis,6
bruce,6
jump ball,6
obama know,6
this--,6
rosa,6
ben sasse ben sasse,6
dan price,6
tom stier,6
madison square garden,6
bob mueller's,6
mohammad el-erian,6
jimmy lye,6
daniel yergin,6
dan forrest,6
dave ramsay,6
kiley,6
gregory glenn,6
kris jenner,6
trump'sen,6
ed rendell,6
jacksonville,6
tom del baccaro,6
david harris,6
matt murphy,6
robert postal,6
ian lipken,6
ernesto ramos,6
hillary bond,6
kushner,6
eric edwards,6
matthew taylor,6
dustin johnson,6
nick cage,6
♪ night,6
usaa lexus,6
james inhofe,6
bevin,6
jonathan swan,6
christopher nolan,6
glenn hubbard,6
trojan,6
eli lilly's,6
devin nuñes',6
john thomas,6
steven mirl,6
christina cook,6
newman,6
michael steele,6
♪ come sail,6
aaron gibbs,6
gottlieb,6
bob herbold,6
burr,6
bernie sanders wins,6
larry glazer,6
carl nichols,6
joe biden presidency,6
marvin ellison,6
lisa garber,6
phoenix,6
birdie,6
joe biden meeting,6
lindsey graham's,6
marx,6
natalie portman,6
battle,6
lauren boebert,6
az,6
kleinsmith,6
jonathan lee,6
steve hill,6
richard patterson,6
elva kiernan,6
kevin harvick,6
patrick duhaan,6
jo jorgenson,6
jefferson parish,6
robert bork,6
milton freedman,6
grisham,6
joe biden steps,6
michael starr,6
don fox,6
sgt johnny,6
chris murray,6
tom wolfe,6
sarah huckabee,6
jeffrey toobin,6
dick bove,6
john hope,6
