PERSON,Count
eric bechler,32
marco,32
alex trebek,32
jennifer lawrence,32
chen,32
timothy snyder,32
marley,32
melissa derosa,32
jean robinson,32
cole,32
john sutton,32
james bond,32
princeton,32
j&j vaccine,32
ritchie,32
matt kidder,32
ken thompson,32
marie carlson,32
karl rove,32
catie beck,32
♪ tonight,32
j6,32
allen,32
jeb,32
crump,32
erwin howard,32
metadata,32
nick fuentes,32
nathan bedford,32
brita,31
jesse mckinley,31
andy harris,31
don junior,31
mark pocan,31
jason alexander hoodie,31
steve mnuchin,31
mary ann,31
mikie,31
angela mccallum,31
kelly baker,31
strom thurman,31
katie ledecky,31
suzanne craig,31
joe biden won,31
♪ paul,31
kelli bordeaux,31
clayton,31
clara,31
jenkins,31
dave aronberg,31
dr. peter,31
biden talking,31
ho,31
phil mickelson,31
♪♪  reporter,31
kendi,31
jesus moment,31
vegas,31
karen mcdonald,31
bill gates,31
martha...,31
john hudson,31
rebecca,31
marie yovanovitch,31
paul gosar's,30
nick saban,30
wilbur ross,30
jenna,30
eddie,30
kinda,30
teddy roosevelt,30
alexandria,30
jeffery clark,30
khan,30
lina hidalgo,30
ann,30
tums,30
george p. bush,30
jane fonda,30
don lemon,30
david marshburn,30
martin fletcher,30
♪ ahhh,30
chris jones,30
shirley carter,30
saddam,30
john dowd,30
nick smith,30
anita hill,30
dr. mcbride,30
roger goodell,30
james crumbley,30
mitt romney's,30
♪♪ - water,30
eamon,30
deripaska,30
marie newman,30
hassan,30
dole,30
liz mclaughlin,30
markus kaarma,30
ann thompson,30
mandela,30
ralph sanchez,30
mark zuckerberg's,30
jeremy,30
joe morrissey,30
danforth,30
michael smith,30
stephen sample,30
cherokee l.,29
nick.,29
moran,29
terry white,29
prince andrew,29
cassidy,29
♪ wayne's,29
jack danforth,29
tom frieden,29
leanna,29
john carl,29
ambassador,29
charlie brown,29
dan quail,29
tom rice,29
bryan rein,29
roger marshall,29
john adams,29
tah-dah,29
ashley babbitt,29
david stone,29
bonnie harkey,29
eisenhower,29
louis gohmert,29
joe biden beat,29
nikema williams,29
sarah huckabee,29
chris turner,29
the george w. bush white house,29
doug doocy,29
ohhh...cool,29
john meehan,29
brendan,29
katrina pierson,29
nicole wallace,29
kim potter's,29
jeffrey clark's,29
andrew cunanan,29
strom thurmond,29
retinol pro plus,29
edinburgh,29
jim jordan's,29
michael r. pence,29
martin luther king jr.'s,28
jen psaki's,28
randall,28
david rothkopf,28
steven sample,28
daniels,28
phil waldron,28
john lewin,28
rachel levine,28
robert redfield,28
ron desantis',28
county sheriff's,28
aveeno®,28
roy cohn,28
branson,28
bob mueller,28
mika,28
maxwell,28
stephen scharf,28
jerry brown,28
diferencia juntos,28
denise williams,28
jeffrey goldberg,28
charles booker,28
roy moore,28
stefanie,28
henry cuellar,28
sheryl sandberg,28
brad raffensberger,28
peter welch,28
kim reynolds,28
greg mulvihill,28
alicia,28
katy benner,28
andrew young,28
meredith emerson,28
♪♪ -,28
maria hinojosa,28
jeffrey smith,28
allen weissleberg,28
jonathan swann,28
chuck rosenburg,28
jonathan lamere,28
u.n.,28
jenna ellis,28
zimmerman,28
renee graham,28
tristan harris,28
morticia,28
aretha franklin,28
kyle cheney,28
max boot,28
mark elias,28
nelson mandela,28
keith,27
natasha brown,27
kristin sinema,27
randy baker,27
je'michael,27
lott,27
roosevelt,27
lee merritt,27
jeanne shaheen,27
kara swisher,27
mardi gras,27
kristen sinema,27
emmett,27
matthew muller,27
van hollen,27
jody hice,27
christopher steele,27
brad paisley,27
neal,27
tom perez,27
♪ one,27
isaiah brown,27
linda thomas greenfield,27
ridge,27
dan nash,27
schueman,27
brandon lee,27
kolman,27
joe biden or,27
paul henderson,27
peter defazio,27
jack dorsey,27
botox,27
richard shelby,27
kamala,27
sarah nelson,27
nikki haley,27
alaska,27
richard trumka,27
ken cuccinelli,27
michael fanone,27
lyle,27
cosentyx,27
azar,27
sophia nelson,27
fred upton,27
dahlia lithwick,27
goodwin,27
sarah dutra,27
elizabeth neumann,27
john ossoff,27
james.,27
madeleine albright,27
steven hatfill,27
matt bodner,27
mcmillan,27
da,27
doug stewart,27
michael regan,27
garrett warren,27
julie johnson,27
bill stepien,26
james baker,26
dorothy brown,26
a.,26
murdoch,26
josh hawley's,26
alex crawford,26
abrams,26
willie geist,26
dyson,26
shohei ohtani,26
kristin clark,26
john mcafee,26
dang,26
chang,26
e. jean carroll,26
cari,26
max cleland,26
roland martin,26
chris jansen,26
willard scott,26
renee,26
george floyd square,26
michael gableman,26
jr,26
vice,26
♪ ayy,26
john hielscher,26
derek,26
paul rieckhoff,26
g. t-mobile,26
collin,26
newman,26
bill lee,26
huerta,26
carl nassib,26
congresswoman,26
TOPICS,26
louie gohmert,26
herschel,26
geoff,26
cleta mitchell,26
brenda lawrence,26
hotel kim,26
boris,26
ghislaine maxwell,26
michael phelps,26
gerry connolly,26
anthony fauci.,26
ali irsan,26
jane seymour,26
steven romo,26
chris brown,26
glen,26
david dooley's,26
john wayne,26
david axelrod,25
marilyn,25
alice,25
lisa techel,25
samuel,25
mccain,25
charlie kirk,25
george herbert,25
dr. gupta,25
johnson vaccine,25
nick sampson,25
cooper jones,25
dana nessel,25
barber,25
peter cahill,25
eric gardner,25
greg bluestein,25
♪ ♪ downy's,25
dean obeidallah,25
janet napolitano,25
maria bartiromo,25
betty,25
michelle obama's,25
lamar jackson,25
olivia munn,25
lindsay patterson,25
john barrasso,25
chris bosh,25
ron insana,25
philonise floyd,25
michelle mockbee,25
desmond tutu,25
karen hinton,25
landfall,25
riley,25
johnson&johnson,25
jonathan lamir,25
josé,25
elizabeth ii,25
bob kerrey,25
meng,25
amy berman jackson,25
ira,25
stewart stevens,25
andrew brown junior,25
sarah harmon,25
lamar,25
ben hobbs,25
evelyn,25
durham,25
richard branson's,25
jon stewart,25
devlin barrett,25
kianna,25
andrea campbell,25
carl pressley,25
michael bloomberg,25
al roker,25
andrew giuliani,24
schmidt,24
kushner,24
kemp,24
diana degette,24
o'brien,24
jane tim,24
jacob blake's,24
dave kroupa,24
awaken,24
foley,24
wiley,24
michael jackson,24
abdullah,24
dalia dippolito,24
shelby,24
dennis taylor,24
cory bush,24
sandi johnson,24
stone,24
carol kennedy,24
babe ruth,24
adam johnson,24
luis,24
joseph mccarthy,24
john gardner,24
thune,24
sarah harman,24
mollie,24
john garamendi,24
john delta,24
jonathan karl's,24
william walker,24
magdi,24
peter.,24
tom cruise,24
andrew weisman,24
kerstin,24
john diamond,24
john bel edwards,24
mitch,24
andrew brown jr.'s,24
janet yellin,24
andy wegener,24
♪ wanna,24
z.,24
rand paul's,24
dave wasserman,24
kanye,23
nrcc,23
laurie,23
john danforth,23
gwinnett,23
gail,23
jack jessee,23
michael waldman,23
frasch,23
huff,23
emma,23
margaret cho,23
courtney ross,23
ronald,23
rick gagnon,23
legit,23
rushmore,23
esper,23
granholm,23
r. kelly,23
lin-manuel,23
bill carter,23
thomas payne,23
maria teresa kumar,23
robertson,23
bibi netanyahu,23
katelynn,23
benjamin crump,23
john bordeaux,23
brandy,23
james white,23
mike quigley,23
boylan,23
jose menendez,23
nicole hannah jones,23
jeff bezos',23
jonathan lemere,23
john mitchell,23
jim.,23
ben gupta,23
jeff duncan,23
♪ ♪ good afternoon,23
eric naposki,23
larry king,23
robinson,23
tom barrack's,23
alex;,23
kathy heckle,23
james ♪,23
chris sununu,23
loyd,23
mike carey,23
henderson,23
john mccain's,23
brian wells,23
morgan,23
mark jacobson,23
wolfgang puck,23
tex,23
derek chauvin's,23
covid vaccine,23
brooke,23
johnny mcentee,23
ron de santis,23
chuck hagel,23
rafael anchia,23
grosskreutz,23
memoli,23
monica lewinsky,23
xavier becerra,23
pat moynihan,22
larry nasser,22
wanna wi... ♪,22
jelani,22
david perdue's,22
caitlin,22
elliott,22
♪ mm,22
chris christie's,22
braid,22
richard zimmerman,22
dave campbell,22
christopher krebs,22
george burch,22
mary tyler moore show,22
kinzinger,22
ken mccarthy,22
brennan,22
daniel alonso,22
darwin,22
tom toolan,22
james earl,22
kane,22
alex cora,22
linda chavez,22
boogaloo,22
harry reed,22
toni,22
biden administration,22
logan,22
congressman,22
bipartisan bill,22
angel,22
bruce,22
joe biden?,22
jesse helms,22
chris lu,22
marc elias,22
daunte wright's,22
tom yamas,22
vicky nguyen,22
jonathan greenblatt,22
bill cosby's,22
rosa brooks,22
redfield,22
jeff daniels,22
♪ ♪ ♪ ',22
stockton,22
george will,22
kaarma,22
robert packer,22
chris rock,22
brittani,22
margaret thatcher,22
kay ivey,22
senfronia thompson,22
sonia pruitt,22
adolf hitler's,22
evan mcmullen,22
gonterman,22
rick snyder,21
thomas barrack,21
tom reynolds,21
hallie;,21
kavita,21
joe pesci,21
vernon jones,21
peter meyer,21
bill crystal,21
robert davis,21
♪ ♪ shaka-laka,21
eric schmidt,21
stephanie lazarus,21
corey kluber,21
sanchez,21
jackie johnson,21
andrea king,21
stacy abrams,21
mississippi,21
kelsey,21
schiff,21
mullah baradar,21
wendy murphy,21
jay jacobs,21
roy cooper,21
steven sund,21
linda kolman,21
rod,21
mike brown,21
lee anne,21
matt murphy,21
kurt bardella,21
sidney,21
mike lindell's,21
barney f. hajiro elijah bacon,21
marcela,21
samuel alito,21
harry reid's,21
ben carson,21
sheila eddy,21
charlie crist,21
osha,21
karlyn ramirez,21
ron desantis's,21
sarah goode,21
george packer,21
jim jones,21
harding,21
robert aaron long,21
patterson,21
crockett,21
garry kasparov,21
william barr's,21
jennifer crumbly,21
jennifer doudna,21
john lennon,21
louis county,21
coney barrett's,21
joe biden barely,21
isaac payne,21
this--,21
joel souza,21
paul ryan's,21
sarah jacobs,21
alexander litvinenko,20
ken buck,20
gina raimondo,20
david strickland,20
scott king,20
jason crowe,20
meghan markle's,20
steven mcdowell,20
levar burton,20
alexander lukashenko,20
blanks,20
richard nixon's,20
my head ♪,20
michael van der,20
ron beigler,20
paul manafort's,20
van der,20
reed,20
jeff lee clark,20
gwen moore,20
jerry moran,20
brandy zadrozny,20
daniel patrick moynihan,20
charles boney,20
bill o'reilly,20
andrew wiggins,20
dan.,20
rafael,20
robert bird,20
franklin graham,20
vicks vapopatch,20
maria theresa,20
michella,20
jacqueline,20
tom foley's,20
dan gelber,20
tom brady's,20
cindy mccain,20
kissinger,20
ronnie jackson,20
louis dejoy's,20
hugo chavez,20
ari melber,20
jimmy kimmel,20
tavia,20
frederick,20
kathleen,20
norah o'donnell,20
jonathan martin,20
jr.,20
andy card,20
klein,20
maggie hassan,20
angelo,20
sample,20
nicki,20
billy graham,20
gohmert,20
the robert e. lee statue,20
omar satchel,20
conrad,20
david holt,20
randy sr.,20
mike bloomberg,20
moore,20
betsy woodruff swann,20
mark mccloskey,20
antonio,20
mark klein,20
ezekiel emanuel,20
joyce alene,20
andrew ross,20
ezra levin,20
michael ellis,20
kevin brady,20
joel lovelien,20
daisy mcandrew,20
terry mcauliffe's,20
♪ ♪ good evening,20
kathy heckel's,20
john cox,19
lorinda,19
evan mcmullin,19
lauren boebert's,19
♪♪ one,19
shirley chisholm,19
gene wu,19
jimmy stewart,19
♪ ♪zing,19
abby livingston,19
scott stringer,19
mary trump's,19
todd young,19
robert.,19
jay baker,19
morton,19
william schaffner,19
shannon,19
rene graham,19
boney,19
julius jones,19
emmett corrigan,19
denny ross,19
elizabeth mcdonough,19
arthur,19
julio castro,19
burr,19
barry louis polisar,19
corey booker,19
biden tomorrow,19
mario ramirez,19
tdameritrade.com/learn ♪,19
david pietz,19
robert pittman,19
garrett kopp,19
n'avez besoin,19
john holland,19
brad jennings,19
jason sudeikis,19
raymond,19
mike bordeaux,19
michael tubbs,19
michael bolton,19
garza,19
john paul ii,19
mahmoud abbas,19
michael anderson,19
cathy,19
eleanor holmes,19
weldon,19
hailey,19
♪ otezla,19
charles burkett,19
democker,19
julie kibuishi,19
luke broadwater,19
raymond james stadium,19
leticia james,19
charlie manson,19
roberta jacobson,19
blake,19
ben white,19
calmer,19
jared bernstein,19
david chipman,19
malcolm nance,19
capsule,19
katy kay,19
janet jackson,19
antifa,19
nora,19
rene,19
♪ birds,19
brian kilmeade,19
kirk burkhalter,19
michelle goodwin,19
hbo max,19
wilson,19
billy lee,19
gableman,19
jim clyburn's,19
pulitzer,19
george papadopoulos,19
anthony fauci's,19
lewis,19
randy park,19
tina chen,19
carolyn maloney,19
chris taylor,19
robert garcia,19
deval patrick,19
fred,19
tom clayton,19
eddie glaude jr.,19
gandhi,19
adolf hitler,19
shaka,19
horowitz,19
aly raisman,18
listen37,18
elton john,18
gorman,18
daniel myers,18
parson,18
eric garner's,18
richard birdsall,18
jennifer reuben,18
tao,18
de'marchoe,18
linda thomas-greenfield,18
karl racine,18
robert gates,18
wade,18
coleman,18
elliott broidy,18
babe ruth's,18
antonio brown,18
vanita gupta,18
wanna wi,18
michael collins,18
michael lewis,18
prime,18
marco rubio's,18
brian stevenson,18
lawrence o'donnell',18
paul hodgkin's,18
lee daniels,18
lisa lair,18
david chase,18
roberta kaplan,18
sherri rasmussen,18
larry mcnabney,18
don bacon,18
richard miller,18
chris van holland,18
hose,18
robert kennedy,18
biden.,18
kris jansing,18
willie nelson,18
bill mckibben,18
bob bauer,18
elberta,18
clint,18
latosha,18
gordon,18
daniel blizzard,18
vaughan hillyard,18
joyce advance,18
messi,18
jacob soberoff,18
soledad o'brien,18
robert f. kennedy,18
jonah,18
maggie haberman,18
bee nguyen,18
jonathan turley,18
john kasich,18
lisa jennings,18
calamari,18
michael holton,18
justin thompson,18
karrie,18
new zzzquil night,18
eric frank,18
gordan ramsey,18
adams,18
barry weisselberg,18
nick brady,18
danny boy,18
renae,18
j. edgar,18
larry mendonca,18
peggy,18
kate bedingfield,18
jeremy lin,18
pre-k.,18
kerrey,18
jeremy butler,18
carlee simon,18
bernard,18
ron reagan,18
mcdowell,18
michael harriot,18
wiseleberg,18
haley,18
ahmaud arbery's,18
brian winchester,18
kate snow,18
joe manchin?,18
huber,18
marie singleton,18
mark hasse,18
andrew wiseman,18
jamie raskin's,18
andrew brown jr,18
ashley biden's,18
ross harris,18
jay johnson,18
gates,18
andrew roberts,18
kara lee,18
mark foley,18
adam serwer,18
daniel perez,18
michael mcfall,18
maribel ramos,18
janie,18
jennings,18
austria,18
elizabeth esteban,17
howard stern,17
al capone,17
elizabeth stanley,17
brian kemp's,17
maria theresa kumar,17
ken dolezsar,17
jim brown,17
william marsh,17
mickey,17
catherine garcia,17
glaude,17
cyber ninjas,17
ron.,17
dana nestle,17
sandra garza,17
paul novak,17
reuters,17
bruce harkey,17
tom vilsack,17
choirmaster carl,17
matthew.,17
john f. kennedy jr.,17
pelosi,17
josh green,17
mckinley,17
john king,17
wendy ratte,17
cindy hyde,17
kristin cinema,17
alan west,17
ahmed,17
michael starr hopkins,17
jacobson,17
hubert humphrey,17
norman ornstein,17
ticks,17
jim mattis,17
ryan mccarthy,17
i'll,17
terry mccauliffe,17
cherie playing,17
joe biden ahead,17
william marshall,17
bill clark,17
adam kinzinger's,17
walker,17
kelly armstrong,17
churchill,17
jesse evans,17
tom carper,17
ahmaud arbery,17
daisy,17
ben smith,17
harold henthorn,17
cynthia mcfadden,17
kirk zimmerman,17
brian murphy,17
emoji,17
starbuck,17
timothy suckow,17
michael byrd,17
leigh anne,17
joan shannon,17
nick burns,17
jim eagle,17
mac jones,17
brinkley,17
richard liu,17
eric swallow,17
gene sperling,17
maria yovanovitch,17
comey,17
patrick mahomes,17
arthur anderson,17
lee norman,17
kizzy corbett,17
ken bennett,17
harry lipman,17
andrew weizmann,17
gorbachev,17
jim crow assault,17
hoyer,17
aubrey,17
tate,17
mark milly,17
ron clain,17
ali vitaly,17
ed augustin,17
anthony bruce,17
richards,17
dianne,17
aaron sorkin,17
tom hunter,17
haugen,17
genie,17
ron reynolds,17
kristen gibbons,17
abraham,17
marilyn mosby,17
charlie pierce,17
krispy kreme,17
neil armstrong,17
tom payne,17
tanden,17
christopher sutton,17
jessica anderson,17
ken barnes,16
biles,16
jeannie,16
wayne lapierre,16
andrew sullivan,16
haley talbot,16
danny rodriguez,16
bernie sanders',16
stelara®,16
chris paul,16
pam zimmerman,16
historian jon meacham,16
wilkerson,16
william roddie bryan,16
eileen marty,16
james langford,16
alicia garza,16
rupert murdock,16
♪♪ pedialyte,16
kendrick,16
adam schiff joins,16
jeri,16
p. m.,16
david moffitt's,16
jim jordans,16
john bell edwards,16
muth,16
scott rothstein,16
w.,16
mucinex,16
chuck marr,16
barbara underwood,16
tyler pager,16
sterling,16
julie sirken,16
stephen bannon,16
george h.w. bush,16
george iii,16
janelle,16
dr. jha,16
gibbs,16
marquis,16
dayquil honey,16
bob woodward's,16
adam frasch,16
alex murdaugh,16
ron watkins,16
jenni,16
katie arrington,16
cass,16
kevin cramer,16
ellen weisselberg,16
plaskett,16
booker,16
wayfair,16
shirlene,16
mark kline,16
giovanni,16
cynthia oxney,16
jackpot,16
uncle sam,16
jon bon,16
alayna treene,16
bill hill,16
usaa usaa,16
julianna tatelbaum,16
tommy tubberville,16
helen butler,16
downy,16
tampa,16
devin nunes,16
malcolm x's,16
shawn,16
stewart,16
john mcdowell,16
journey♪,16
ron howard,16
kobi,16
adam gibson,16
kimberley,16
leana wen,16
robert palmer,16
freestyle libre,16
mehdi hasan,16
green,16
jeanne,16
andy bigs,16
hunter,16
jon-jon,16
robert costa's,16
anthony garcia's,16
rupert murdoch's,16
rick grenell,16
russell honore,16
hayes,16
thomas schueman,16
bernard kerik,16
doug mastriano,16
ken graham,16
david k. johnson,16
david k. johnston,16
jaycee,16
♪ gillette,16
stonewall jackson,16
dana milbank,16
don rumsfeld,16
michael weiss,16
brandon williams,16
halyna,16
jamaal bowman,16
brexit,16
tom rogers,16
lanhee chen,16
shaw,16
levine,16
bill kyne,16
quayle,16
pittman,16
♪ comfort,16
bryan capnerhurst,16
khashoggi,16
jordan klepper,16
nancy northup,16
mueller,15
joe crowley,15
robin kelly,15
emu ♪,15
frieden,15
matthew mcconaughey,15
greg harris,15
bradford,15
john lemire,15
chris stewart,15
barbara jordan,15
bill belichick,15
neera tanden's,15
donald trump jr.'s,15
lori lightfoot,15
larry nassar,15
alison barber,15
jonah goldberg,15
tom reed,15
nailah,15
lou hamer,15
mcclain,15
tim cook,15
tom cole,15
john robert lewis,15
aaron haines,15
william wallace,15
ben ray lujan,15
ron suskind,15
greg pence,15
manchester united,15
john smith,15
dr. dave,15
myles taylor,15
cedric richmond,15
rita wilson,15
louis city,15
a. m.,15
kirk franklin,15
randy baker's,15
dave halls,15
josh kaul,15
dave grohl,15
baylor,15
abigail,15
tina,15
mar,15
keung,15
joe biden the,15
dustin stockton,15
noel stephens,15
dan balz,15
derrick chauvin,15
jonathan rich,15
tom barrick,15
andrea stewart,15
steve pitt,15
craig whitlock,15
jeff carlson,15
jensen,15
ready♪,15
mike scott,15
benjamin,15
michael mccaul,15
sta,15
charlie flynn,15
ida b. wells,15
ryan riley,15
janessa,15
lawrence o'donnel,15
elizabeth warren's,15
susan paige,15
j. lo,15
stephen colbert,15
joe manchon,15
