PERSON,Count
microban24,28
wright,28
kim potter,28
jamal bowman,28
greg craig,28
hadley,28
kendrick lamar,28
kevin o'connor,28
bill nelson,28
nick brady,28
forcelli,28
ali vitali.,28
stan,28
katie britt,28
josh dawsey,28
ivermectin,28
justin clark,28
jason van tatenhove,28
nick quested,28
gary graham,28
pak,28
julia ioffe,28
patsy,28
donald trump jr.'s,28
david dooley's,28
n-95,28
donald trump jr,28
marissa,28
graffiti,28
simon rosenberg,28
travis mcmichael,27
eisenhower,27
brittani,27
david ortiz,27
pat buchanan,27
george solis,27
carl carlson,27
bob costa,27
james webb telescope,27
roy blunt,27
karen pierce,27
teddy,27
alfredo,27
noel,27
rebecca,27
thomas webster,27
jonathan;,27
michael mcfall,27
philbin,27
biden meeting,27
dom chu,27
beth israel,27
gervonn,27
rhonda santas,27
lindsay,27
keith ellison,27
scott wong,27
tiffany dover,27
john mcafee,27
joyce.,27
barbara boxer,27
harriet hageman,27
bob woodward's,27
sergei lavrov,27
abbott elementary,27
rokita,27
xi.,26
mike roman,26
kelli bordeaux,26
janai nelson,26
ben wallace,26
jose menendez,26
david miliband,26
kurt bardella,26
phil waldron,26
ali irsan,26
tim cook,26
bashar al-assad,26
medvedev,26
roosevelt,26
mark fincham,26
benjamin,26
entresto,26
randy baker,26
u.n.,26
ben white,26
ken klukowski,26
tampa,26
ashley,26
fetterman,26
carville,26
john bourdeau,26
shirley carter,26
we'l,26
nikema williams,26
marie yovanovitch,26
♪ jamie raskin,26
mehdi hassan,26
babe ruth,26
denise williams,26
karen taylor,26
teddy roosevelt,26
steele,26
phil mickelson,26
stacy abrams,26
john hielscher,26
prince william's,26
e. jean carroll,26
mayorkas,26
adams,26
jd,26
celine gounder,26
covid,26
starr,26
joe manchin.,26
dasha,26
paige,26
yeti,26
jessie,26
john flannery,26
hilton,25
tyler pager,25
steve israel,25
michael singleton,25
zuckerberg,25
antonio hilton,25
mark short,25
dre,25
bonnie willis,25
sarah longwell,25
david marshburn,25
kelly robinson,25
jack crosby,25
jessica layton,25
michael brown,25
morris,25
gavin,25
kara swisher,25
glen,25
ken mccarthy,25
cozy,25
mary ziegler,25
newt gingrich,25
jon karl,25
fidel castro,25
dr. rick,25
padilla,25
valerie,25
kathy burnett,25
mora,25
beau,25
amir locke,25
odessa,25
elena kagan,25
chen,25
billy lee,25
matt dolan,25
ed markey,25
je'michael,25
jeremy,25
jessica cisneros,25
schiff,25
ho,25
aes,25
monica lewinsky,25
ohhh...cool,25
michael fanone,25
gates,25
elizabeth ii's,25
bonnie harkey,25
emmett corrigan,25
mark hasse,25
craig melville,25
mark joseph,25
carr,25
♪♪ aes,25
mueller,25
♪ ♪ bro,25
burns,25
bill cosby,25
ken delanian,25
clint,24
michael anderson,24
hurricane fiona,24
joe gloria,24
leticia james,24
jensen,24
louis,24
steve cohen,24
eugene scott,24
bob dylan,24
rosie perez,24
raymond,24
alison barber,24
hirono,24
albright,24
karlyn ramirez,24
nick holbert,24
michelle mockbee,24
steven breyer,24
brandy zadrozny,24
ron paul,24
john lewin,24
tom perez,24
lisa ruben,24
mark kelly's,24
landfall,24
abbott nutrition,24
kiyoko,24
steve liesman,24
chris brown,24
james webb,24
barb mcquade,24
scott perry's,24
elizabeth taylor,24
charles manson,24
joseph r. biden,24
richard nixon's,24
buff,24
mabel,24
nick ackerman,24
♪ power e*trade's,24
joe kent,24
chris jacobs,24
depape,24
michael george's,24
wayfair,24
joseph stalin,24
kendrick,24
dan nash,24
p. m.,24
mark stone,24
fuck antifa,24
garry kasparov,23
joni mitchell,23
richard stengel,23
ron.,23
frank howard,23
abu akleh,23
john bresnahan,23
russell williams,23
mccain,23
mike doyle,23
douglas brinkley,23
khan,23
ricky,23
abraham lincoln's,23
donny,23
tristan,23
motley,23
jolene kent,23
evans,23
ritchie,23
juan,23
leonard leo,23
jim trusty,23
james henrikson,23
invesco qqq,23
matthew stafford,23
george carlin,23
liz mclaughlin,23
fitzgerald,23
bob mueller,23
benjamin franklin,23
wimbledon,23
lauren egan,23
karina,23
the george w. bush,23
lonnie,23
john spencer,23
rick tyler,23
rod,23
robert draper,23
david beckham,23
michelle obama's,23
gallego,23
george burch,23
maris,23
rhodes,23
latinas,23
alencia johnson,23
jason rivera,23
ninjas,23
oziel,23
vinman,23
pro putin,23
anthony brown,23
derek johnson,23
lisa holland,23
cleta mitchell,23
jamie raskin's,23
don jr.'s,23
bowers,23
jay inslee,23
clarence thomas',23
john ossoff,23
hall,23
joe garcia,22
brenda lawrence,22
george vi,22
julia jester,22
adam kissinger,22
joe biden?,22
steve engel,22
peter navarro's,22
donnie,22
henry kissinger,22
sean patrick maloney,22
♪♪ gillette,22
van,22
coney barrett's,22
joel greenberg,22
andrew ross sorkin,22
kira,22
mi6,22
greenberg,22
enamel,22
adolph hitler,22
patrick burn,22
adam fox,22
shaq brewster,22
libby,22
volodymyr zelensky,22
lo,22
anthony kennedy,22
julie kibuishi,22
brad jennings,22
halee,22
bradley,22
joseph biden,22
peter welch,22
daniel moody,22
paul mccartney,22
john tester,22
james baldwin,22
eric hirschman,22
desantis,22
blaine alexander,22
jesus moment,22
novaya gazeta,22
john della,22
eric hershman,22
jill,22
jane mayer,22
al zawahri,22
rudy,22
j. michelle,22
meghan markle,21
irwin redlener,21
c.,21
madeline albright,21
harris county,21
bernard kerik,21
♪♪ good evening,21
michele goodwin,21
kick,21
♪ covid-19,21
jerry kushner,21
marlo thomas ],21
tim michels,21
michael jackson,21
kamala harris',21
berry,21
lee harvey oswald,21
victoria defrancesco,21
rogan,21
jesse helms,21
john paul,21
brett favre,21
dick,21
nick confessore,21
terry jackson,21
lyle menendez,21
jeb,21
heller,21
ben williamson,21
jim vandehei,21
cody keenan,21
richard neil,21
brian wells,21
pierce,21
mott,21
jen palmieri,21
hitler,21
kerik,21
clayton,21
nancy howard,21
volodymyr zelenskyy's,21
bill murray,21
jo,21
nathan chen,21
hayes,21
christina karamo,21
mccaskill,21
wah ping,21
dustin thompson,21
gina mccarthy,21
stephanie lazarus,21
coeur d'alene,21
monterey cheddar,21
kristen clark,21
mark claxton,21
shevrin jones,21
teri,21
kirsten sinema,21
hannah hill,21
chang,21
fedderman,21
uncle sam,21
jon kennedy,21
veronica escobar,21
davidson,21
abigail,21
david laufman,21
wendy trapaga,21
terry white,21
calmer,21
coleman,21
daisy mcandrew,21
gandhi,21
hank johnson,21
andrew gillum,20
renee,20
haley stevens,20
dalton,20
sun,20
reed,20
bruce reinhart,20
♪ ♪ ♪  tonight,20
richard angle,20
coulibaly,20
michael holton,20
ohhh,20
kate snow,20
kyra,20
underway,20
martin luther king's,20
us,20
brinkley,20
joe biden ran,20
kevin kramer,20
moldova,20
duncan martinez,20
david kelly,20
whitfield,20
walton,20
roland martin,20
michelin,20
ari berman,20
rothschild,20
mark zaid,20
kevin stitt,20
chris stirewalt,20
jaycee,20
beasley,20
bobby angle,20
genie,20
jimmy thomas,20
simpson,20
meltin,20
james.,20
mike barnacle,20
roger maris,20
nick saban,20
max miller,20
mac,20
jo garza,20
peter cross,20
jenna,20
peng shuai,20
congresswoman,20
mm-mmm,20
wayne lapierre,20
kramer,20
asha,20
sandra garza,20
bob chapek,20
aaron blake,20
john lewis',20
maria hinojosa,20
betsy woodruff swann,20
jennifer rubin,20
john hudson,20
jimmy raskin,20
muriel bowser,20
magenta max,20
clerk,20
kate middleton,20
ian bremer,20
apps,20
andy slavitt,20
bee nguyen,20
sun joe's,20
bobby lowe,20
john garamendi,20
giovanni destefano,19
lisa fairfax,19
aaron gilchrist,19
gisele,19
biggs,19
john;,19
brandon buck,19
michael regan,19
j.d. vance,19
aaron salter,19
franklin foer,19
mel brooks,19
richard shelby,19
charlie tan,19
jose andreas,19
bill carter,19
mickey,19
marc polymeropoulos,19
salonpas lidocaine,19
emma brown,19
big,19
david pietz,19
preston,19
david cameron,19
gohmert,19
fred,19
john major,19
kurt anderson,19
andrew jackson,19
lyoya,19
magdi girgis,19
irving,19
paul novak,19
morgan,19
michael eric dyson,19
sterling,19
kellogg,19
joshua james,19
a.b. stoddard,19
st. jude,19
james corden,19
antonin scalia,19
al franken,19
doris kearns goodwin,19
wendy.,19
jena griswold,19
hans nichols,19
kaine,19
andy barr,19
congresswoman lofgren,19
shaw,19
martin luther king jr.'s,19
don bacon,19
raymond green vance,19
elizabeth williamson,19
vladmir putin,19
nicholas van hoogstraten,19
von der leyen,19
eddie,19
mark shields,19
legit,19
maura healey,19
centrum,19
camilla,19
[lea] i'm,19
sandy berger,19
wu,19
anthony albanese,19
john creech,19
vladimir kara-murza,19
dimitri peskov,19
l. a.,19
saddam,19
angelina,19
brendan boyle,19
mastriano,19
barbara jones,19
david enrich,19
palin,19
winston churchill's,19
james marie,19
john sullivan,19
nicolas,19
jonathan karl,19
ann thompson,18
andrew.,18
lisa reuben,18
alison barbara,18
ben carson,18
finn,18
spiro agnew,18
lamont,18
abu akleh's,18
caitlin,18
armageddon,18
jay johnson,18
rusty bowers,18
willis,18
zimmerman,18
brian winchester,18
james o'keefe,18
ayers,18
murray,18
matthew deperno,18
ali vitali joins,18
randy sr.,18
jonathan le mire,18
bruce willis,18
hank aaron,18
natasha brown,18
jackpot,18
laura kelly,18
deter putin,18
jewel,18
jim jordans,18
greg abbot,18
david valadao,18
james elder,18
katie beck,18
nanette,18
bill mclaughlin,18
nikole hannah-jones,18
♪♪ covid-19,18
adam frasch,18
julie ainsley,18
john solomon,18
adam kinsinger,18
vice,18
john ratcliffe,18
vladimir zelensky,18
scott kelly,18
gordon,18
alvarez,18
william shatner,18
corcoran,18
john lewis's,18
jen,18
fiona hill,18
kim reynolds,18
weldon,18
alan weisselberg,18
michael garza,18
fritz,18
jerry burns,18
nick mulvaney,18
ayman,18
greg mcmichael,18
chad,18
♪ heartburn,18
felicia,18
gavin smith,18
mike lawler,18
ryan cohen,18
carl bernstein,18
drama dan,18
♪ ♪ ♪  good morning,18
larry kudlow,18
jim.,18
bryan capnerhurst,18
joe english,18
stevens,18
♪♪  tonight,18
ellis,18
leqvio.,18
hugo chavez,18
brad holzer,18
john heckle,18
martinez,18
jackson lee,18
ozzy,18
♪ hisamitsu ♪,18
david strickland,18
ram j.d.,18
moo,18
woodrow wilson,18
jeff berman,18
khrushchev,18
madeline dean,18
sherri rasmussen,18
jim jordan's,17
clarence thomas.,17
maxwell frost,17
victor,17
riggleman,17
daniel cameron,17
laetitia james,17
roger stone's,17
keri lake,17
david axelrod,17
john edwards,17
♪ ♪♪ subway's,17
stephen miller's,17
z.,17
alicia garza,17
tom vilsack,17
zeke,17
austin texas,17
pete davidson,17
adam kinzinger's,17
guerrero,17
rosanna,17
raffa,17
cooper jones,17
miguel cardona,17
deborah ross,17
alexander hamilton,17
tom coleman,17
steve ratner,17
butterfield,17
pillow,17
michel,17
dave aaronberg,17
martin luther king jr,17
nicki,17
nancy reagan,17
steven mcdowell,17
nathan,17
charles coleman jr.,17
wayne,17
nick harvey,17
christine o'donnell,17
ben ray lujan,17
bill nye,17
manchin,17
zevo traps,17
ann marie,17
marie singleton,17
uche,17
jim cramer,17
bob dole,17
manafort,17
ayres,17
james acton,17
reinhardt,17
biden talking,17
randy fine,17
mcenany,17
joe neguse,17
kelley,17
luis,17
mark brzezinski,17
dan newhouse,17
kamala,17
hey alex,17
paul curry,17
dearie,17
eugene scalia,17
steven pitt,17
larry krasner,17
angela bassett,17
patrick mahomes,17
george.,17
fierro,17
pepper,17
jan,17
janet jackson,17
john wayne,17
wha,17
emma,17
barbara george,17
ben ginsburg,17
henry ford,17
joseph mccarthy,17
david waymire,17
mel,17
cuffari,17
kevin brady,17
princeton,17
daniel myers,17
andrew bates,17
zoe loftgren,16
doris,16
mike lupica,16
earl warren,16
randy baker's,16
muammar gaddafi,16
gounder,16
sydney powell's,16
eric swallow,16
mike turner,16
tatiana,16
saddam hussein's,16
dan earns,16
ginsberg,16
ralph jones,16
cal harris,16
jason fuhrman,16
young,16
peter zwack,16
scott king,16
lisa jennings,16
robert engel,16
leslie abramson,16
jeremy hunt,16
mcdowell,16
latosha,16
gordon brown,16
matt kidder,16
ken griffin,16
fitton,16
tim mcvay,16
joscelyn benson,16
natalie allison,16
peter teal,16
arnold schwarzenegger,16
haley,16
nick akerman,16
john mccain's,16
blackstock,16
patricia murphy,16
citi,16
marcia,16
johnny thomas,16
george bush's,16
zoloft,16
julie davis,16
ketanji jackson,16
nick begich,16
daniela,16
david camm,16
knoxville,16
jason flores,16
kayleigh,16
annie,16
burnett,16
theo,16
ronnie jackson,16
mailchimp,16
marlo thomas ] join,16
kerry lake,16
clumping litter,16
olivia troye,16
robert jones,16
♪♪  reporter,16
harry kane,16
markus kaarma,16
paolo,16
george p. bush,16
adolf hitler,16
jr.,16
daniel webster,16
peter arredondo,16
vicky,16
ketanji brown,16
liberty ♪,16
pedialyte powder,16
kissinger,16
baltimore,16
david frum,16
sheila jackson,16
matthew muller,16
neal,16
dan de luce,16
chris jansen,16
anne frank,16
lewis,16
herschel locker,16
♪ ♪ good evening,16
jr,16
michael mann,16
marie perez,16
rochelle garza,16
joanne,16
lacey,16
caitlin bernard,16
steven mnuchin,16
andrew clyde,16
♪♪ good afternoon,16
raymond j. dearie,16
dennis taylor,16
betty white's,15
eric garner,15
glenn youngkin's,15
paul moore,15
jill biden's,15
ariet,15
bill gates,15
john meehan,15
josh kaul,15
don junior's,15
koch,15
letitia james',15
harry belafonte,15
steve king,15
john podesta,15
redlener,15
ukraine william taylor,15
woodward,15
harvey,15
ron wyden,15
safari,15
andrew yang,15
alencia,15
tudor,15
the d. a.,15
nina khrushcheva,15
donald trumps,15
patrick jackson,15
sheryl lee ralph,15
mike rounds,15
collin,15
jennings,15
dr. bernard,15
wanna,15
shirlene,15
varon,15
cuccinelli,15
lyndon b. johnson,15
senator grassley,15
stephen mnuchin,15
donald jr.,15
eating heinz,15
gonzalez,15
steve doocy,15
bowman,15
molly hunter,15
krysten sinema,15
kelly meggs,15
eulalia jimenez,15
kristina karamo,15
vanessa guillen,15
jim thorpe,15
simparica trio,15
andre,15
biden.,15
ivan,15
david cam,15
people,15
brad raffensperger's,15
harvey fierstein,15
tara,15
henrikson,15
john quincy,15
goldberg,15
ziegler,15
thomas edison,15
john ray,15
bragg,15
raphael warnock's,15
-kitty,15
jane harmon,15
katie arrington,15
john rawlston,15
giorgia meloni,15
stephanie miller,15
amerie jo garza,15
michael flynn's,15
aina,15
justin thompson,15
jay bratt,15
angelina jolie,15
jesse evans,15
thomas lane,15
prime,15
futerman,15
bass,15
klan act,15
maurizio gucci,15
catherine,15
kelly ward,15
suna,15
jessica taylor,15
nancy hostage,15
♪ breakthrough heartburn,15
laura bush,15
kara lee,15
caroline maloney,15
asya agulnik,15
lisa cook,15
laura barrett,15
edwin lara,15
thomas caldwell,15
jeff merkley,15
yoo-hoo,15
wanna schedule,15
biden last night,15
michael dukakis,15
sharon brown,15
tia mitchell,14
mike florio,14
ben novak,14
♪ moderate-,14
eric garland,14
joyce advance,14
dennis rodman,14
♪ wayfair's,14
elizabeth holmes,14
♪♪  tech,14
julianna,14
senator,14
doug jensen,14
hrc,14
steve democker,14
jim walden,14
andy warhol,14
charlie brown,14
kbj,14
thatcher,14
alexander vinman,14
kamila,14
mark hamill,14
matt brown,14
carol moseley,14
emoji,14
lana,14
alexander lukashenko,14
chuck hagel,14
benjamin hall,14
jeanne shaheen,14
scott morrison,14
navorro,14
chris collins,14
david swain,14
robert barnes,14
peskov,14
quayle,14
biden tomorrow,14
jessica watkins,14
stephen breyer's,14
steven engel,14
gen z.,14
dara,14
andy murray,14
john paul stevens,14
charles capone,14
rafael warnock,14
mike tyson's,14
andrea campbell,14
jason kander,14
steve schwarzman,14
katy.,14
monica simpson,14
dropbox,14
marvel,14
gonterman,14
anderson lee,14
♪ ♪ everybody's,14
matthew teague,14
bob marley,14
granholm,14
john kasich,14
aguilar,14
john reese,14
gigi,14
wood,14
lauren boebert's,14
daniels,14
john lennon,14
mary tyler moore show,14
joaquin,14
stephen engel,14
robert zimmerman,14
carl rove,14
ciara,14
harry reid's,14
daniel perez,14
joseph r. biden jr.,14
mazie hirono,14
mike mansfield,14
mike tomlin,14
dalton bennett,14
ursula von der leyen,14
mobley,14
ahmaud arbery's,14
tenev,14
gls,14
samuel alito's,14
edmonton,14
al schmidt,14
griffin,14
qunol,14
hussein,14
george m. johnson,14
john paul ii,14
jelani,14
frank howard's,14
♪ ♪ ♪  i'm,14
janis mackey frayer,14
bin salman,14
william cohen,14
sonia,14
derrick johnson,14
joel,14
andrea mitchel,14
huma abedin,14
walter ogrod,14
ryan zinke,14
molly john,14
murder,14
douglas county,14
dave kroupa,14
svetlana,14
mulvaney,14
mitch,14
bailey,14
biden promising,14
tony cooper,14
charles de gaulle,14
brittney griner,14
kno,14
greg stanton,14
tammy faye,14
basil smikle,14
jamie diamond,14
gary locke,14
michella,14
john harris,14
antony blinken,14
richard donoghue,14
alexandria,14
eric bechler,14
ali raffa,14
happenedin,14
edward fishman,14
barbara walter,14
dana griffin,14
cameron perri,14
matthews,14
bout,14
sarah kate ellis,14
mary miller,13
emmanuel macron's,13
amir putin,13
marty,13
ben mckenzie,13
jimmy gomez,13
pedro bravo,13
al capone,13
edward,13
moore,13
kitty litter,13
mona charen,13
george santos',13
dalia dippolito,13
george herbert,13
michael hardaway,13
amanda carpenter,13
lance kirkpatrick,13
jeannie,13
j.j.,13
melvin roberts,13
biden marked,13
dan kildee,13
joni ernst,13
alex wagner's,13
james cleverly,13
mark twain,13
j.j.'s,13
prince philip's,13
murthy,13
steve kornacki's,13
consort camilla,13
mitt,13
mike lee's,13
laci,13
hoyer,13
jim hines,13
jeff brown,13
john yu,13
frasch,13
jacobs,13
harry reed,13
meyer,13
ronald,13
tony ornato's,13
mark leibovich,13
rachel bitecofer,13
deede keller,13
bin,13
john katko,13
george h.w. bush,13
john f. kennedy's,13
♪ -,13
rudy guiliani,13
michael lewis,13
michael avenatti,13
lawson,13
johnny depp's,13
aristotle,13
susan paige,13
happening,13
bruce harkey,13
gomez,13
cawthorn,13
luhansk,13
karen taylor robson,13
jason young,13
van taylor,13
kaylee,13
vladamir putin's,13
♪ ♪ ',13
maya wylie,13
anthony ornato,13
wade,13
kaepernick,13
scrooge,13
jonas,13
liam,13
nick quest,13
charles barkley,13
aaron jones,13
menendez,13
mark elias,13
don young's,13
know;it,13
ken barnes,13
maria butina,13
sophia nelson,13
yang,13
billie,13
justice breyer,13
us ♪,13
crimo,13
billy hoffman,13
♪ fanduel,13
walter mondale,13
w,13
james comer,13
liu,13
ginni thomas.,13
hayward patterson,13
sam bankman-fried's,13
natalie morales,13
jose sanchez,13
jacky rosen,13
robert de niro,13
brett parker,13
ben ginsberg,13
rick anglin,13
wilkerson,13
stefan passantino,13
emanuel,13
jack crosbie,13
mohammad bin salman,13
fred upton,13
billie earl,13
heidi heitkamp,13
michael roberts,13
calamari,13
mem,13
zawahri,13
dimitri,13
alice,13
janelle,13
robert byrd,13
anthony bridget,13
dina powell,13
pro-putin,13
madison holton,13
sidney,13
kate bedingfield,13
power e*trade's,13
jason crowe,13
