PERSON,Count
charlie brown,15
michael warren,15
vince foster,14
♪ hillary clinton,14
karine,14
corey lewandoski,14
george zimmerman,14
john deutsch,14
jim jordan,14
chako,14
amy klobuchar,14
jo ling kent,14
richard angle,14
lee ann,14
james.,14
blumenthal,14
steve bannan,14
lobster mac-and-,14
eau claire,14
uncle john,14
john quincy,14
don regan,14
♪ glad forceflex,14
rod ferrell,14
rick newman,14
janet reno,14
go?re ♪,14
hey kevin,14
john conyers,14
john denver,14
matt salmon,14
hey; craig,14
duluth,14
indy mac,14
stephen breyer,14
daniel strauss,14
melton,14
jay rosen,14
jose fernandez,14
alan thicke,14
david vitter,14
pro-clinton,14
alfredo chimichurri,14
gina mccarthy,14
bob smith,14
joe fryer,14
jr,14
bin laden's,14
maribel ramos,14
scott roeder,14
arianna huffington,14
janet jackson,14
mike morell,14
mick jagger,14
gordon chang,14
alan greenspan,14
jack rice,14
michael jackson's,14
mark claxton,14
abraham,14
michael reagan,14
ian bremer,14
valerie,14
robert durst,14
david ortiz,14
dean parker,14
heart.s,14
i-95,14
roosevelt,14
humayun khan,14
ray,14
jared kushner's,14
michael duffy,14
chief brown,14
stephen miller,14
lynn sweet,14
al baghdadi,14
dee dee moore,14
timothy mcveigh,14
robert jones,13
david korn,13
josh ernest,13
jingle jingle,13
bob levinson,13
peggy noonan,13
mariana atenzio,13
roy moore,13
george p. bush,13
dwyane,13
john lapinski,13
john bolton's,13
w.,13
jim jones,13
joe kennedy,13
john hinckley,13
i-4 corridor,13
justin gatlin,13
foley,13
john brabender,13
♪ one,13
sam brownback,13
fidel,13
mary kissel,13
bill frist,13
krebs,13
jesus moment,13
eliana johnson,13
scott cohn,13
momma,13
luis gutierrez,13
bernie sanders wins,13
michelle bernard,13
paul simon,13
noonan,13
gentler,13
nancy giles,13
leann,13
jim tan,13
matt miller,13
anthony wiener's,13
anita hill,13
janelle,13
pro clinton,13
rafael miranda,13
pat buchanan's,13
john bell,13
mohammed abrini,13
michael mcdonald,13
alex witt',13
mar,13
levinson,13
mike seidel,13
kitty,13
bishop jackson,13
robinson,13
campbell,13
kirby,13
john hinckley jr.,13
meltdown,13
chuck schumer's,13
lee raymond,13
matthews,13
bill gates,13
carmelo anthony,13
paul richard,13
lindsay,13
patty davis,13
richard shelby,13
douglas macarthur,13
lgbt americans,13
mo brooks,13
steven parker,13
chris mathew,13
shaquille brewster,13
steven,13
sta,13
eric lipton,13
roe v. wade,13
perry bacon jr.,13
diana ross,13
jim messina,13
walter,13
clint clinton,13
franklin delano roosevelt,13
jordon,13
alexandria,13
andrew weinstein,13
kristen lancaster,13
vitamin e.,13
peter emerson,13
santorum,13
people,13
jean carnahan,13
bernie sanders supporter,13
priebus,13
vince mcmahon,13
timothy dolan,13
henry barber,13
beyonce,13
anti-clinton,13
johnny evans,13
garcia,13
jordan davis,12
mark toner,12
james jeffrey,12
hill clinton,12
brian james,12
mark penn,12
anis amri,12
loretta lynch's,12
anne howard,12
christopher sutton,12
steven hadley,12
jimi hendrix,12
duo fusiong heartburn,12
cooper,12
rasmussen,12
jamil,12
brodie,12
jonathan gruber,12
bondy,12
prince harry,12
chris jansing's,12
stephen hadley,12
alexander,12
evan kohlmann,12
paul nehlen,12
dwyane wade's,12
katy tur's,12
michael kelly,12
dana rohrabacher,12
mark levin,12
herbert,12
brush head,12
calvin coolidge,12
rez,12
james stone,12
rick snider,12
joe scarborough,12
♪ ♪ no annual,12
camille brown,12
charles ramsey,12
alex campbell,12
tammy lightener,12
eating machine,12
rob,12
kellyann,12
michael lesher,12
halley jackson,12
stephen curry,12
martinez,12
mark dayton,12
louisa bojesen,12
steve paterson,12
houma abedin,12
steve lonegan,12
david kendall,12
ann clark,12
crowley,12
fleece johnson,12
dylann roof,12
hey peter,12
tim alberta,12
louisville,12
usa,12
pritchett,12
gail,12
christopher hill,12
michael eric dyson,12
jamie gangel,12
kristin anderson,12
roger goodell,12
kagan,12
juanita broaddrick,12
mary fallin,12
caroline kennedy,12
vladmir putin,12
wilson,12
jesus meeting,12
dave campbell,12
ruth marcus,12
kelly brown,12
mary alice,12
wesley clark,12
kevin baron,12
earl warren,12
chen,12
martin luther king jr,12
john dickerson,12
brad sherman,12
george grahf,12
josh green,12
nailah franklin,12
landon,12
george takei,12
george tiller,12
vitamin d.,12
patricia,12
carol simpson,12
abby phillip,12
alex fazzino,12
de la cruz,12
robert tedder,12
charles benson,12
robert wolford,12
roy slagle,12
ezra klein,12
chuck hagel,12
twell,12
dean heller,12
nailah,12
joe sestak,12
song,12
tracy,12
jonathan hall,12
brenda lawrence,12
sheryl sandberg,12
mary beth bonaventura,11
beau,11
lo,11
john hickenlooper,11
prince william,11
foster,11
g.,11
blizzard,11
barbara walters,11
nigel ferrage,11
amri,11
newt,11
jane fonda,11
elian gonzalez,11
wu,11
paul scalia,11
don mcgahn,11
joaquin guzman,11
abu salah,11
barnum,11
david mccormick,11
sullivan,11
fiorina,11
sheila e.,11
danoff,11
leonard cohen,11
tanya,11
michael bloomberg's,11
david goodell,11
ken delaney,11
mark ginsburg,11
alito,11
debbie,11
kelly ward,11
nebraska,11
steven spielberg,11
sureor,11
douglas burden,11
peter neffenger,11
tom marino,11
douglas brinkley,11
joe arpaio's,11
the ronald reagan,11
andrea canning,11
ray slagle,11
ray buckley,11
jonathan martin,11
jacqueline kennedy,11
al-awlaki,11
curfew,11
pam bondi,11
muriel bowser,11
cummings,11
prince george,11
karen tumulty,11
friedman,11
o'brien,11
mark levine,11
barr,11
cialis,11
james stavridis,11
shaw,11
michael balboni,11
jane timm,11
jim himes,11
michael moore's,11
anita alvarez,11
j. edgar,11
alicia garza,11
mardi gras,11
george washington's,11
mother jones,11
dmitri,11
tom brady's,11
john lipinski,11
michael flynn's,11
richard liu,11
aaron burr,11
linda chavez,11
obama speaking,11
van halen,11
ann kelly,11
sun,11
allen,11
hailey,11
chang,11
paul begala,11
frank rooney,11
biela,11
merrick garland's,11
eric sneiderman,11
mason wells,11
suzanna martinez,11
mark hughes,11
samuel,11
v. wade,11
jack hanna,11
casey,11
jo,11
terry clark,11
michael kay,11
maria sharapova,11
robert silk,11
boris yeltsin,11
hmmmmm,11
castile,11
zuckerberg,11
joe biden speaking,11
george bush sr.,11
omar cannon,11
scott bao,11
sam seder,11
brett stevens,11
eric snyderman,11
kreeger,11
bill schuette,11
jake sherman,11
crocodiles ♪,11
darrell scott,11
kay bailey,11
jessica drake,11
chris christie.,11
marco gutierrez,11
michael wolff,11
prime,11
chris coons,11
john feehery,11
leon wolf,11
little marco,11
ashley parker,11
baldwin,11
allen grayson,11
mel,11
chris matthew,11
bobby scott,11
costa,11
bernie sanders looks,10
stone,10
dan quail,10
chris kofinis,10
jackson lee,10
john wayne's,10
dick van,10
kelley mcnaughton,10
becauseriselda zendejas,10
steve kornacki's,10
bill gavin,10
kim davis,10
franco,10
alex bennett,10
brad smith,10
jamie hart's,10
david cay johnson,10
van jones,10
collins,10
george w. bush nicolle wallace,10
ed markey,10
pat dawson,10
da,10
moon,10
alan rickman,10
john fieri,10
scott ross,10
george clooney's,10
nichols,10
west,10
ed brookover,10
show clinton,10
bill bradley,10
knoxville,10
rudy guiliani's,10
john barron,10
kno,10
alex castellanos,10
salah abdeslam's,10
raul,10
ku,10
woolsey,10
t.,10
dan coates,10
potts,10
renee,10
david peters,10
paul song,10
kohl,10
marla,10
comey.,10
rachael,10
karen hughes,10
wayne allyn root,10
marcos,10
bob mcdonnell's,10
mason,10
nancy reagan's,10
steve moore,10
nada,10
trayvon martin's,10
michael gerson,10
lisa murkowski,10
peter cook,10
tiffany trump,10
chris shiverdecker,10
hillary clint,10
tebow,10
nancy davis reagan,10
deanna collins,10
tunisia,10
don; jr.,10
nicholas young,10
obama ran,10
i'start,10
everett,10
baroni,10
phil ruffin,10
dreamer,10
hose,10
james ',10
jim cavanagh,10
homey,10
willie brown,10
robin,10
bobby ray gilbert's,10
elliott,10
courtney reagan,10
l. joy williams,10
muhammad,10
jerry ford,10
reginald mcfadden,10
craig.,10
polo,10
betty ford,10
frank rizzo,10
don lemon,10
chris colter,10
♪ thirsty,10
henry wallace,10
chris parker,10
bernie sanders keeps,10
lin-manuel,10
dana millbank,10
owen,10
santa rosa,10
julia,10
rachel crooks,10
eric trump's,10
albert briceno,10
floyd patterson,10
bob costas,10
david smith,10
karen pence,10
baton rouge,10
david patraeus,10
chris hill,10
joseph paul franklin,10
hampshi hampshire,10
jeff goldberg,10
caitlyn,10
carolyn maloney,10
chris brown,10
dr. bornstein,10
john barrasso,10
steele,10
alvarez,10
johnny knoxville,10
mimi,10
dick,10
james comby,10
bryan cranston,10
david beasley,10
mcknight,10
kevin brady,10
bratton,10
steve sedgwick,9
hadley,9
wayne jackson,9
steve bannon's,9
dick nixon,9
luis harris,9
chapman,9
tom wolf,9
ellison,9
obama moments,9
jesse williams,9
hugo chavez,9
paul lepage,9
katon dawson,9
johnny cash,9
♪ philadelphia,9
wbur,9
marla maples,9
coleman,9
boyer,9
merle haggard,9
beth fooey,9
dana schwartz,9
jason rezaian's,9
lobster alfredo,9
ron motte,9
miles,9
nigel farage,9
glaude jr.,9
mike kelly,9
adam smith,9
kirkpatrick,9
paul wolfowitz,9
haley barber,9
jurgen klopp,9
su,9
tom brokhaw,9
eric kelly,9
kier,9
brian williams',9
peter kiernan,9
john hielman,9
mindy,9
michael victor,9
jd,9
arafat,9
tom freedman,9
steve litz,9
jason kander,9
bin,9
bobby gilbert,9
wayne lapierre,9
anthony volpe,9
dana bash,9
paul manifort,9
donald trump jr.'s,9
wayne t. jackson,9
ayotte,9
arsenio hall,9
tom styer,9
robert galvin,9
kramer,9
anton,9
ben terrace,9
wilber ross,9
louis bergdorf,9
britt,9
yasser arafat,9
bernie sanders ran,9
joel,9
meredith macgyver,9
pam bondi's,9
ron paul supporter,9
bill o'reilly's,9
angelina jolie,9
chris kuhns,9
macomb county,9
bernie sanders joins,9
hart,9
mosley,9
john deutch,9
gingrich,9
juanita brodrick,9
margaret kierer,9
aveeno®,9
john heileman,9
bill burton,9
webster,9
eddie,9
robert bork,9
david maraniss,9
michael bennett,9
heller,9
glen,9
michael waldman,9
bob dole's,9
macarthur,9
tunstall,9
asmy,9
ammon,9
vinson,9
andre carson,9
mark foley,9
susan b. anthony,9
sharon anderson,9
theo lacey,9
malia obama,9
kane,9
don borelli,9
matt carter,9
lena taylor,9
jeter,9
helen brach,9
blevins,9
sylvia,9
willie robertson,9
jacob rascone,9
shimon peres's,9
tipper gore,9
elon musk,9
navarro,9
perky,9
deray mckesson,9
farrah fawcett,9
ron fornier,9
marc ginsberg,9
mike kaufman,9
jd vance,9
ray suarez,9
staying,9
ben smith,9
john hagee,9
portman,9
ed royce,9
barry williams,9
alfredo roca moreno,9
andy shane,9
mayberry,9
macri,9
bas,9
valester jones,9
alberto gonzalez,9
brooke,9
rick scott's,9
jesus retana,9
jon meachum,9
william jarrett,9
van susteren,9
john king,9
george w. bush nicole,9
patty murray,9
andrea bernstein,9
brad garafola,9
al roker,9
robbie mook,9
edward nero,9
gigi,9
richard norby,9
kathleen kennedy,9
jenna bush,9
steven mnuchin,9
candy crowley,9
jacob;,9
joe conason,9
epperson,9
robert acosta,9
john lovett,9
alex whitt,9
flynn jr.,9
richard clark,9
gregg,9
bashar al assad's,9
reggie,9
tre'maine lee,9
james woolsey,9
bill wells,9
bison,9
gordon,9
b.,9
natalie cole,9
kara,9
hobson,9
rick tower,9
miguel almaguer,9
john f. kennedy's,9
john carlos,9
rafael cruz,9
jeremy bash,9
donald tru trump,9
pagliano,9
john legend,9
william porter,9
mott,9
kinda,8
harold bornstein,8
jack dorsey,8
mateen,8
kelly o'donnell.,8
buddy dyer,8
haji,8
michael leiter,8
paul manna,8
howard baker,8
♪ ♪xfinity's,8
hastert,8
matthew miller,8
julia roberts,8
david koch,8
jonathan dietz,8
♪ good evening,8
dianne,8
kathleen sebelius,8
pastor burns,8
culbertson,8
iava,8
katherine,8
leavitt,8
anthony decurtis,8
jim martin,8
michael barrett,8
john micah,8
steve sosna,8
roth,8
tommy smith,8
dave bossy,8
jim hightower,8
richard hanna,8
ronnie pickering,8
lenny kravitz,8
bri,8
jill moore,8
prysby,8
victor,8
bexar county jail,8
michael reed,8
condy rice,8
dunford,8
john fedderman,8
tom bevan,8
bobby singh,8
rachel maddow's,8
bobby wolford,8
ana marie,8
wayne barrett,8
lena,8
w,8
ron paul's,8
phoenix,8
randall pinkett,8
louis?,8
rick tyler's,8
dinkins,8
matt katz,8
wha,8
kevin cirilli,8
chris cox,8
hillary clinton clinton,8
kyrie irving,8
dnc,8
chris dodd,8
gotham city,8
don jr.'s,8
rick knabb,8
michael mccaul,8
billy graham,8
kelly ayotte's,8
gabrielle giffords,8
zostavax,8
omarosa manigault,8
jean tan,8
louis rams,8
the george w. bush administration,8
maria.,8
mccaskill,8
mike huckabee's,8
jesse hartnett,8
robert mullins,8
elysse jordan,8
bobby kennedy's,8
jimmy justice,8
disney pixar's,8
meryl streep,8
richard hannah,8
endorse clinton,8
matt leili,8
john wagner,8
catherine,8
ian,8
bambi bennett,8
william klug,8
frank buckley,8
babe ruth,8
elie,8
tucker,8
betty.,8
knight,8
shawn henry,8
steven hammond,8
yuck,8
scott jennings,8
kristen soltis anderson,8
pamela harris,8
thomas frank,8
jacob soeb rof,8
daytona beach,8
sarah eisen,8
goodson,8
david mcintosh,8
mike flynn's,8
dt,8
hassan,8
julian,8
glen thrush,8
eric boehlert,8
dylan drier,8
michael mccall,8
kathy mcmorris,8
logon,8
dave matthews,8
brianna dennison,8
trudeau,8
howard feinman,8
hallie jackson's,8
karine jean,8
e.j.,8
matt borges,8
tim kane,8
dave price,8
hamilton county,8
alvin watts,8
debbie wasserman-schultz,8
howard stern's,8
william leonard pickard,8
harry reed,8
chris paul,8
sheila jackson lee,8
william cohen,8
george lucas,8
susan lee,8
william brooks,8
rob reiner,8
john anderson,8
amon,8
pat brown,8
darren,8
tim o'brien,8
abu amar,8
matt bevin,8
abdeslam,8
madelyn albright,8
sarah rosario,8
kevin moore,8
tony bennett,8
dennis mcdonough,8
bob jones,8
thomas friedman,8
danny devito,8
♪ donald trump,8
bradley,8
dan pfeiffer,8
carrie dan,8
michael glassner,8
van,8
patrick harrington,8
jamie bell,8
joe allen,8
mike mccall,8
ben affleck,8
daniel,8
robert de niro,8
sylvia burwell,8
adam kinzinger,8
curry,8
jesus junction,8
martin o'malley.,8
mark morial,8
bashar al-assad,8
nan hayworth,8
carl bernstein,8
gretchen carlson,8
thomas perez,8
joel bennenson,8
eamon javers,8
paul o'neal,8
jason candor,8
abedin,8
jim kavanagh,8
kinsey,8
jane wyman,8
juliet,8
kevin barron,8
java,8
anita,8
kuna,8
seth richardson,8
lawrence stall,8
newt gingrich's,8
bowie,8
james rosebush,8
stefan parro,8
nancy pelosi's,8
robert shapiro,8
doris kearns,8
jimmy stewart,8
yi yi,8
♪ ♪ ♪ geico motorcycle,8
tgif,8
steve mcmann,8
james schmitt,8
rick stengel,8
rihanna,8
ken star,8
jack kemp's,8
dana shrome,8
george marshall,8
lyndon johnson's,8
bill krystol,8
john lindsey,8
donald looks,8
bianna,8
ed cox,8
john franklin,8
shelby,8
jim clapper,8
alice stewart,8
garza,8
chris clackum,8
jimmy feigen,8
jennifer horn,8
sarah fagan,8
hu,8
tamir,8
melissa harris,8
joe friar,8
glenn beck's,8
hillary clintons,8
warren buffet,8
samuel alito,8
trust safelite,8
mark hamill,8
bernie sanders beat,8
wyou,8
jessica taylor,8
kelly ann conway's,8
andrew ross,8
al shabab,8
melanie,8
joe wilson,8
eww,8
bill pryor,8
alicia m.,8
peter baker,8
brad dennis,8
bobby ray gilbert,8
dan malloy,8
jonah goldberg,8
lloyd benson,8
mummy,8
nique leili,8
♪ wyou,7
jennifer lawrence,7
erika hill,7
pizzeria,7
pastor scott,7
anti clinton,7
ezekiel taylor,7
kooky,7
lawrence korb,7
hinkston,7
steve miller,7
jimmy carter's,7
bill ford,7
johnny depp,7
venus williams,7
james o'keefe,7
antonio garza,7
bernie sanders join,7
bondi,7
jimmy hoffa,7
katy ter,7
yang,7
jack hill,7
ann marie murphy,7
mansour,7
joe fryar,7
david clarke,7
matt lauer's,7
jack lew,7
calvin williams,7
saddam hussein's,7
tony goodwin,7
jonas,7
de blasio's,7
messenger,7
howard cosell,7
manziel,7
cathy,7
adam kinsinger,7
david goodfriend,7
mike elwell,7
jon soltz,7
gaffney,7
al smith's,7
dan.,7
ed mcmullen,7
kobi,7
gavin long,7
cohen,7
austan goolsbee,7
daniel patrick moynihan,7
pat summitt,7
jason dalton,7
garry kasparov,7
lieberman,7
joanie,7
lis smith,7
garth brooks,7
alex conan,7
brett,7
john garamendi,7
austria,7
martin o'malley's,7
moseley,7
jean carlo,7
robert bird,7
gary busey,7
jean robinson,7
nancy hungerford,7
mark higgins,7
mark ruffalo,7
jim hodges,7
chris haes,7
michael flinn,7
tina,7
richard thomas,7
jane harmon,7
brooke wilberger,7
ron wyden,7
cortes,7
kevin o'leary,7
jimmy fallon's,7
abdul jabbar,7
jamie vardy,7
david fahrenthold,7
james spiller,7
tom cruise,7
levar burton,7
john yarmuth,7
david priest,7
lenny,7
chris stewart,7
anthony wilder design,7
bernie sanders beats,7
victor sanchez,7
ashton carter,7
anna marie,7
jac jacob,7
pataki,7
ben jacobs,7
sam wang,7
andy mcguire,7
john dingell,7
carlos gutierrez,7
bret baier,7
jerry rice,7
john mina,7
ziegler,7
bill bennett,7
maloney,7
jamar clark,7
lisa robinson,7
middleton,7
donald j. trump's,7
rick perry's,7
steve hadley,7
joe clark,7
pch,7
dnc chair,7
ivana,7
doug brinkley,7
daniela,7
juan manuel,7
flexfit3,7
kobe,7
kerry dan,7
michelle alexander,7
god bless him,7
mik,7
bexar county,7
jfk airport,7
mark alexander,7
john mccormick,7
dean baker,7
todd allen,7
max prison,7
♪ ♪ jon batiste,7
jacob england,7
ruck,7
louis.,7
kristen soltis-anderson,7
joe hack,7
gatlin,7
jarrett,7
new centrum,7
busch,7
arnold jones,7
david bowie's,7
al cannon,7
david price,7
knox,7
jude,7
edward,7
jim bennett,7
jonathan ferrell,7
tom fitzgerald,7
john smith,7
mike hayden,7
khaki,7
joseph mayberry,7
michael beshloss,7
eric wilson,7
andr andrea,7
david plough,7
denim springs,7
fox,7
lenin,7
carson daly,7
jekyll,7
paul ryan.,7
michael lewis,7
george wallace's,7
julio castro,7
john rolston,7
david brown's,7
jim demint,7
abraham lincoln's,7
jerry lewis,7
hassan rouhani,7
jimmy kimmel',7
joseph dunford,7
prince philip,7
senator grassley,7
david remnick,7
dave weigel,7
danny ings,7
kenneth jackson,7
donald john trump,7
bubanas,7
joannie ernst,7
henry kissinger's,7
ron widen,7
margaret chase smith,7
kt mcfarland,7
obama nominates,7
paladino,7
john larson,7
gordie,7
shirley chisholm,7
martin luther king; jr.,7
sharon engel,7
joe stein,7
michael dantonio,7
susan del percent,7
durbin,7
downy fabric conditioner,7
ahmed khan rahami,7
patrick o'sullivan,7
verdon,7
sam stein's,7
edward r. murrow,7
vladamir putin,7
kelli,7
jerry nunez,7
hank paulson,7
kelly o'donnell's,7
howie jackson,7
robert e. lee,7
paul goldman,7
smart,7
paul manaford,7
austin texas,7
carl rove,7
josh marshall,7
dr.oz,7
mike roman,7
michael slagr,7
susan carney,7
sunshine,7
ledecky,7
benjamin franklin,7
robert;,7
apps,7
alice,7
nicky haley,7
jordan henderson,7
sheila jackson,7
camille cosby's,7
karla,7
broncos,7
maureen mccormick,7
david wasserman,7
praise putin,7
ryan williams,7
